channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
כאן 11,2024-11-01,Fri,Promo,12:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,12:38,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,12:52,1,120.0,120.0,8352.86,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Religious,12:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Religious,13:04,2,120.0,240.0,13917.02,0.94,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,13:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,13:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Digital,13:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Comedy,13:41,1,120.0,120.0,7710.34,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,13:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,News,13:49,0,120.0,0.0,0.0,1.0,middle,medium,79.35
כאן 11,2024-11-01,Fri,Promo,13:57,1,120.0,120.0,13252.14,0.97,middle,medium,75.9
כאן 11,2024-11-01,Fri,Comedy,13:57,1,120.0,120.0,12850.56,0.97,middle,medium,69.0
כאן 11,2024-11-01,Fri,Promo,14:15,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Music,14:25,2,120.0,240.0,15182.21,0.94,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,14:45,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Reality,14:54,1,120.0,120.0,9637.92,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,15:07,1,120.0,120.0,9637.92,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,15:50,1,120.0,120.0,13493.09,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Comedy,15:50,2,120.0,240.0,31629.6,0.94,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,16:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Talk Show,16:24,1,120.0,120.0,12208.03,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,16:53,1,120.0,120.0,14778.14,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Music,17:00,1,120.0,120.0,12208.03,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,17:19,1,120.0,120.0,8352.86,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,17:43,1,120.0,120.0,12208.03,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Talk Show,17:59,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,18:40,1,120.0,120.0,11565.5,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,18:52,1,120.0,120.0,14778.14,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,19:15,1,120.0,120.0,13493.09,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,News,19:52,4,120.0,480.0,105694.2,0.88,middle,medium,79.35
כאן 11,2024-11-01,Fri,Promo,21:59,1,120.0,120.0,37989.47,0.97,middle,medium,75.9
כאן 11,2024-11-01,Fri,Talk Show,22:03,3,120.0,360.0,109743.12,0.91,middle,medium,69.0
כאן 11,2024-11-01,Fri,Promo,22:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,22:53,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,Comedy,23:04,1,120.0,120.0,29556.29,0.97,middle,medium,55.2
כאן 11,2024-11-01,Fri,Promo,23:18,0,120.0,0.0,0.0,1.0,middle,medium,55.2
כאן 11,2024-11-01,Fri,News,23:26,1,120.0,120.0,38792.63,0.97,middle,medium,79.35
כאן 11,2024-11-01,Fri,Comedy,23:32,1,120.0,120.0,35339.04,0.97,middle,medium,75.9
כאן 11,2024-11-01,Fri,Promo,23:45,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-01,Fri,Drama,23:54,1,120.0,120.0,19275.84,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Morning Program,02:00,1,120.0,120.0,4497.7,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Talk Show,02:04,3,120.0,360.0,11207.81,0.91,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,02:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Documentary,03:09,2,120.0,240.0,3795.55,0.94,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Documentary,03:42,1,120.0,120.0,1927.58,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Children,03:46,1,120.0,120.0,1927.58,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,04:08,1,120.0,120.0,1927.58,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Drama,04:09,3,120.0,360.0,5603.9,0.91,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Documentary,04:59,2,120.0,240.0,2530.37,0.94,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Morning Program,05:35,1,120.0,120.0,1927.58,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35
עכשיו 14,2024-11-01,Fri,Morning Program,06:04,4,120.0,480.0,43809.48,0.88,middle,medium,75.9
עכשיו 14,2024-11-01,Fri,Promo,06:27,0,120.0,0.0,0.0,1.0,middle,medium,69.0
עכשיו 14,2024-11-01,Fri,Morning Program,07:00,2,120.0,240.0,36690.34,0.94,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,07:30,1,120.0,120.0,15420.67,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,08:49,1,120.0,120.0,19918.37,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Special Event,09:30,2,120.0,240.0,40485.89,0.94,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,09:56,1,120.0,120.0,23773.54,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,10:47,1,120.0,120.0,19275.84,0.97,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,11:53,0,120.0,0.0,0.0,1.0,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,News,11:59,1,120.0,120.0,31403.56,0.97,middle,medium,79.35
עכשיו 14,2024-11-01,Fri,Special Event,12:04,4,120.0,480.0,84249.0,0.88,middle,medium,75.9
עכשיו 14,2024-11-01,Fri,Promo,12:51,0,120.0,0.0,0.0,1.0,middle,medium,69.0
עכשיו 14,2024-11-01,Fri,Promo,13:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Special Event,14:01,4,120.0,480.0,83329.92,0.88,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,14:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Religious,15:20,3,120.0,360.0,54171.07,0.91,middle,medium,55.2
עכשיו 14,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Drama,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,02:15,1,120.0,120.0,6425.28,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Drama,02:38,4,120.0,480.0,9803.52,0.88,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,03:04,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Comedy,03:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,04:00,1,120.0,120.0,3212.64,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Music,04:37,1,120.0,120.0,3212.64,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Comedy,04:42,1,120.0,120.0,3212.64,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Comedy,05:05,1,120.0,120.0,4497.7,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Talk Show,05:27,2,120.0,240.0,13917.02,0.94,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,05:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,06:11,4,120.0,480.0,105694.2,0.88,middle,medium,79.35
קשת 12,2024-11-01,Fri,Morning Program,06:59,3,120.0,360.0,161812.73,0.91,middle,medium,75.9
קשת 12,2024-11-01,Fri,Promo,07:07,1,120.0,120.0,44976.96,0.97,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,07:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,07:26,1,120.0,120.0,34053.98,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,07:51,1,120.0,120.0,41764.32,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,08:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,08:09,1,120.0,120.0,53329.82,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,08:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,08:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,08:51,1,120.0,120.0,43049.38,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,09:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,09:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,09:25,1,120.0,120.0,39836.74,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,09:46,1,120.0,120.0,35981.57,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,10:00,1,120.0,120.0,49876.24,0.97,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,10:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,Religious,10:06,3,120.0,360.0,119082.96,0.91,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,10:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,10:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,10:59,1,120.0,120.0,46181.7,0.97,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,11:02,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,Religious,11:03,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-01,Fri,Religious,11:11,2,120.0,240.0,54402.91,0.94,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,11:25,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Lifestyle,11:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,11:53,1,120.0,120.0,23131.01,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,12:00,1,120.0,120.0,29556.29,0.97,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,12:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,Lifestyle,12:06,1,120.0,120.0,24897.96,0.97,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,12:16,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Talk Show,12:30,1,120.0,120.0,26343.65,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Talk Show,12:40,1,120.0,120.0,25701.12,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,12:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,13:01,1,120.0,120.0,35098.09,0.97,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,Talk Show,13:06,1,120.0,120.0,32126.4,0.97,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,13:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,13:25,2,120.0,240.0,81841.59,0.94,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,13:38,0,120.0,0.0,0.0,1.0,middle,medium,75.9
קשת 12,2024-11-01,Fri,News,13:57,0,120.0,0.0,0.0,1.0,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,14:02,1,120.0,120.0,51241.61,0.97,middle,medium,75.9
קשת 12,2024-11-01,Fri,Promo,14:03,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-01,Fri,Talk Show,14:14,2,120.0,240.0,75911.04,0.94,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,14:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,15:14,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,15:37,1,120.0,120.0,38551.68,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,16:01,1,120.0,120.0,40479.26,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Talk Show,16:09,1,120.0,120.0,55899.94,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,16:40,1,120.0,120.0,43049.38,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,17:21,1,120.0,120.0,63610.27,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,17:38,1,120.0,120.0,64252.8,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,17:58,1,120.0,120.0,62967.74,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Talk Show,18:09,4,120.0,480.0,272047.68,0.88,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,18:30,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,19:04,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,19:40,1,120.0,120.0,72605.66,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,19:52,1,120.0,120.0,82243.58,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,News,19:53,1,120.0,120.0,155170.51,0.97,middle,medium,79.35
קשת 12,2024-11-01,Fri,Promo,20:37,1,120.0,120.0,164326.54,0.97,middle,medium,75.9
קשת 12,2024-11-01,Fri,Promo,20:41,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-01,Fri,Promo,21:12,1,120.0,120.0,85456.22,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,21:34,1,120.0,120.0,80316.0,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,21:54,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,21:55,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,21:57,1,120.0,120.0,107302.18,0.97,middle,medium,55.2
קשת 12,2024-11-01,Fri,Comedy,21:58,4,120.0,480.0,335770.56,0.88,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,22:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,22:51,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Drama,23:00,2,120.0,240.0,93623.62,0.94,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,23:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2
קשת 12,2024-11-01,Fri,Reality,23:27,4,120.0,480.0,107838.72,0.88,middle,medium,55.2
קשת 12,2024-11-01,Fri,Promo,23:47,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Talk Show,02:00,1,120.0,120.0,6425.28,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Lifestyle,02:17,1,120.0,120.0,3212.64,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Documentary,02:41,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,02:57,1,120.0,120.0,3212.64,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Lifestyle,03:10,4,120.0,480.0,7352.64,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Music,04:08,1,120.0,120.0,2570.11,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Music,04:29,1,120.0,120.0,1927.58,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Music,04:33,1,120.0,120.0,1285.06,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Music,04:57,1,120.0,120.0,642.53,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Documentary,05:01,2,120.0,240.0,3795.55,0.94,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,05:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,05:40,1,120.0,120.0,2570.11,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Comedy,05:43,1,120.0,120.0,2570.11,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,06:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35
רשת 13,2024-11-01,Fri,Morning Program,06:06,4,120.0,480.0,30329.64,0.88,middle,medium,75.9
רשת 13,2024-11-01,Fri,Promo,06:14,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-01,Fri,Morning Program,06:59,1,120.0,120.0,16063.2,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,07:27,1,120.0,120.0,15420.67,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,08:06,1,120.0,120.0,12850.56,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,08:17,1,120.0,120.0,14135.62,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,09:06,1,120.0,120.0,20560.9,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,09:17,1,120.0,120.0,17348.26,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,09:34,1,120.0,120.0,17990.78,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Morning Program,10:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,10:05,1,120.0,120.0,19275.84,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,10:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,10:43,1,120.0,120.0,13493.09,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,11:06,1,120.0,120.0,17990.78,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,11:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,11:23,1,120.0,120.0,16063.2,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,News,12:00,1,120.0,120.0,24014.48,0.97,middle,medium,79.35
רשת 13,2024-11-01,Fri,Promo,12:05,0,120.0,0.0,0.0,1.0,middle,medium,75.9
רשת 13,2024-11-01,Fri,Promo,12:06,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-01,Fri,Documentary,12:06,2,120.0,240.0,20242.94,0.94,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,12:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,12:48,1,120.0,120.0,9637.92,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Documentary,12:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,News,13:00,1,120.0,120.0,10159.97,0.97,middle,medium,79.35
רשת 13,2024-11-01,Fri,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,75.9
רשת 13,2024-11-01,Fri,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-01,Fri,Documentary,13:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,13:11,1,120.0,120.0,8995.39,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Lifestyle,13:28,2,120.0,240.0,10121.47,0.94,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,13:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,News,14:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35
רשת 13,2024-11-01,Fri,Promo,14:04,1,120.0,120.0,11485.19,0.97,middle,medium,75.9
רשת 13,2024-11-01,Fri,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-01,Fri,Lifestyle,14:05,4,120.0,480.0,39214.08,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,14:55,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,15:47,1,120.0,120.0,10280.45,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Reality,16:03,3,120.0,360.0,44831.23,0.91,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,16:16,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,16:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,16:58,1,120.0,120.0,16063.2,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,News,17:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35
רשת 13,2024-11-01,Fri,Promo,17:07,1,120.0,120.0,22086.9,0.97,middle,medium,75.9
רשת 13,2024-11-01,Fri,Promo,17:08,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-01,Fri,Talk Show,17:09,3,120.0,360.0,57907.01,0.91,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,17:34,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Other,17:55,4,120.0,480.0,93133.44,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,18:22,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,19:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Other,19:54,4,120.0,480.0,115191.36,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,20:45,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,21:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,21:29,1,120.0,120.0,27628.7,0.97,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,21:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2
רשת 13,2024-11-01,Fri,Reality,21:32,4,120.0,480.0,115191.36,0.88,middle,medium,55.2
רשת 13,2024-11-01,Fri,Promo,22:13,0,120.0,0.0,0.0,1.0,middle,medium,55.2
