channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-01,Fri,Promo,12:52,1,120.0,120.0,8286.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|033,False
כאן 11,2024-11-01,Fri,Religious,12:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|034,False
כאן 11,2024-11-01,Fri,Religious,13:04,2,120.0,240.0,13749.59,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|035,False
כאן 11,2024-11-01,Fri,Promo,13:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|036,False
כאן 11,2024-11-01,Fri,Promo,13:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|037,False
כאן 11,2024-11-01,Fri,Digital,13:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|038,False
כאן 11,2024-11-01,Fri,Comedy,13:41,1,120.0,120.0,7649.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|039,False
כאן 11,2024-11-01,Fri,Promo,13:49,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|040,False
כאן 11,2024-11-01,Fri,News,13:49,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|כאן 11|041,False
כאן 11,2024-11-01,Fri,Promo,13:57,1,120.0,120.0,13155.64,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|כאן 11|042,False
כאן 11,2024-11-01,Fri,Comedy,13:57,1,120.0,120.0,12737.23,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-01|כאן 11|043,False
כאן 11,2024-11-01,Fri,Promo,14:15,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|044,False
כאן 11,2024-11-01,Fri,Music,14:25,2,120.0,240.0,14999.56,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|045,False
כאן 11,2024-11-01,Fri,Promo,14:45,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|046,False
כאן 11,2024-11-01,Fri,Reality,14:54,3,120.0,360.0,27562.89,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|כאן 11|047,False
כאן 11,2024-11-01,Fri,Promo,15:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|048,False
כאן 11,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|049,False
כאן 11,2024-11-01,Fri,Promo,15:50,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|050,False
כאן 11,2024-11-01,Fri,Comedy,15:50,2,120.0,240.0,31249.07,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|051,False
כאן 11,2024-11-01,Fri,Promo,16:11,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|052,False
כאן 11,2024-11-01,Fri,Talk Show,16:24,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|053,False
כאן 11,2024-11-01,Fri,Promo,16:53,1,120.0,120.0,14661.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|054,False
כאן 11,2024-11-01,Fri,Music,17:00,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|055,False
כאן 11,2024-11-01,Fri,Promo,17:19,1,120.0,120.0,8286.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|056,False
כאן 11,2024-11-01,Fri,Promo,17:43,1,120.0,120.0,12111.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|057,False
כאן 11,2024-11-01,Fri,Talk Show,17:59,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|058,False
כאן 11,2024-11-01,Fri,Promo,18:40,1,120.0,120.0,11474.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|059,False
כאן 11,2024-11-01,Fri,Promo,18:52,1,120.0,120.0,14661.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|060,False
כאן 11,2024-11-01,Fri,Promo,19:15,1,120.0,120.0,13386.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|061,False
כאן 11,2024-11-01,Fri,News,19:52,4,120.0,480.0,102124.21,0.83,middle,medium,79.35,0.83,0.7525,0.9091,51,medium,2024-11-01|כאן 11|062,False
כאן 11,2024-11-01,Fri,Promo,21:59,1,120.0,120.0,37712.83,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|כאן 11|063,False
כאן 11,2024-11-01,Fri,Talk Show,22:03,2,120.0,240.0,73330.85,0.9229,middle,medium,69.0,0.9229,0.8828,0.9638,19,low,2024-11-01|כאן 11|064,False
כאן 11,2024-11-01,Fri,Promo,22:32,1,120.0,120.0,35697.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|065,False
כאן 11,2024-11-01,Fri,Promo,22:53,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|066,False
כאן 11,2024-11-01,Fri,Comedy,23:04,1,120.0,120.0,29322.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|067,False
כאן 11,2024-11-01,Fri,Promo,23:18,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|068,False
כאן 11,2024-11-01,Fri,News,23:26,1,120.0,120.0,38292.83,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|כאן 11|069,False
כאן 11,2024-11-01,Fri,Comedy,23:32,1,120.0,120.0,35081.71,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|כאן 11|070,False
כאן 11,2024-11-01,Fri,Promo,23:45,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|כאן 11|071,False
כאן 11,2024-11-01,Fri,Drama,23:54,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|072,False
עכשיו 14,2024-11-01,Fri,Morning Program,02:00,1,120.0,120.0,4462.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|000,False
עכשיו 14,2024-11-01,Fri,Talk Show,02:04,3,120.0,360.0,11025.16,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|עכשיו 14|001,False
עכשיו 14,2024-11-01,Fri,Promo,02:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|עכשיו 14|002,False
עכשיו 14,2024-11-01,Fri,Documentary,03:09,2,120.0,240.0,3749.89,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|עכשיו 14|003,False
עכשיו 14,2024-11-01,Fri,Documentary,03:42,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|004,False
עכשיו 14,2024-11-01,Fri,Children,03:46,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|005,False
עכשיו 14,2024-11-01,Fri,Promo,04:08,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|006,False
עכשיו 14,2024-11-01,Fri,Drama,04:09,3,120.0,360.0,5512.58,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|עכשיו 14|007,False
עכשיו 14,2024-11-01,Fri,Documentary,04:59,2,120.0,240.0,2499.93,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|עכשיו 14|008,False
עכשיו 14,2024-11-01,Fri,Morning Program,05:35,1,120.0,120.0,1912.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|009,False
עכשיו 14,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|עכשיו 14|010,False
עכשיו 14,2024-11-01,Fri,Morning Program,06:04,4,120.0,480.0,42973.14,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-01|עכשיו 14|011,False
עכשיו 14,2024-11-01,Fri,Promo,06:27,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|עכשיו 14|012,False
עכשיו 14,2024-11-01,Fri,Morning Program,07:00,2,120.0,240.0,36248.93,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|עכשיו 14|013,False
עכשיו 14,2024-11-01,Fri,Promo,07:30,1,120.0,120.0,15298.9,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|014,False
עכשיו 14,2024-11-01,Fri,Promo,08:49,1,120.0,120.0,19761.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|015,False
עכשיו 14,2024-11-01,Fri,Special Event,09:30,2,120.0,240.0,39998.82,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|עכשיו 14|016,False
עכשיו 14,2024-11-01,Fri,Promo,09:56,1,120.0,120.0,23585.81,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|017,False
עכשיו 14,2024-11-01,Fri,Promo,10:47,1,120.0,120.0,19123.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|עכשיו 14|018,False
עכשיו 14,2024-11-01,Fri,Promo,11:53,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|עכשיו 14|019,False
עכשיו 14,2024-11-01,Fri,News,11:59,1,120.0,120.0,30998.96,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|עכשיו 14|020,False
עכשיו 14,2024-11-01,Fri,Special Event,12:04,4,120.0,480.0,82640.66,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-01|עכשיו 14|021,False
עכשיו 14,2024-11-01,Fri,Promo,12:51,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|עכשיו 14|022,False
עכשיו 14,2024-11-01,Fri,Promo,13:40,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|עכשיו 14|023,False
עכשיו 14,2024-11-01,Fri,Special Event,14:01,4,120.0,480.0,81604.87,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|עכשיו 14|024,False
עכשיו 14,2024-11-01,Fri,Promo,14:32,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|עכשיו 14|025,False
עכשיו 14,2024-11-01,Fri,Religious,15:20,3,120.0,360.0,53288.25,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|עכשיו 14|026,False
עכשיו 14,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|עכשיו 14|027,False
קשת 12,2024-11-01,Fri,Promo,00:19,1,120.0,120.0,24860.72,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|000,False
קשת 12,2024-11-01,Fri,Promo,00:50,1,120.0,120.0,14661.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|001,False
קשת 12,2024-11-01,Fri,Talk Show,00:53,2,120.0,240.0,17499.48,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|002,False
קשת 12,2024-11-01,Fri,Promo,01:24,1,120.0,120.0,8924.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|003,False
קשת 12,2024-11-01,Fri,Promo,01:39,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|004,False
קשת 12,2024-11-01,Fri,Promo,01:57,1,120.0,120.0,7012.0,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|005,False
קשת 12,2024-11-01,Fri,Drama,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|006,False
קשת 12,2024-11-01,Fri,Promo,02:15,1,120.0,120.0,6374.54,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|007,False
קשת 12,2024-11-01,Fri,Drama,02:38,4,120.0,480.0,9600.57,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|קשת 12|008,False
קשת 12,2024-11-01,Fri,Promo,03:04,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|009,False
קשת 12,2024-11-01,Fri,Comedy,03:28,2,120.0,240.0,4999.85,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|010,False
קשת 12,2024-11-01,Fri,Promo,04:00,1,120.0,120.0,3187.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|011,False
קשת 12,2024-11-01,Fri,Music,04:37,1,120.0,120.0,3187.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|012,False
קשת 12,2024-11-01,Fri,Comedy,04:42,1,120.0,120.0,3187.27,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|013,False
קשת 12,2024-11-01,Fri,Comedy,05:05,1,120.0,120.0,4462.18,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|014,False
קשת 12,2024-11-01,Fri,Talk Show,05:27,2,120.0,240.0,13749.59,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|015,False
קשת 12,2024-11-01,Fri,Promo,05:37,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|016,False
קשת 12,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|קשת 12|017,False
קשת 12,2024-11-01,Fri,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|קשת 12|018,False
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|קשת 12|019,False
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|020,False
קשת 12,2024-11-01,Fri,News,06:11,4,120.0,480.0,102124.21,0.83,middle,medium,79.35,0.83,0.7525,0.9091,51,medium,2024-11-01|קשת 12|021,False
קשת 12,2024-11-01,Fri,Morning Program,06:59,3,120.0,360.0,159380.92,0.8888,middle,medium,75.9,0.8888,0.8289,0.95,24,medium,2024-11-01|קשת 12|022,False
קשת 12,2024-11-01,Fri,Promo,07:07,1,120.0,120.0,44580.31,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-01|קשת 12|023,False
קשת 12,2024-11-01,Fri,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|024,False
קשת 12,2024-11-01,Fri,Promo,07:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|025,False
קשת 12,2024-11-01,Fri,Promo,07:26,1,120.0,120.0,33785.08,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|026,False
קשת 12,2024-11-01,Fri,Promo,07:51,1,120.0,120.0,41434.53,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|027,False
קשת 12,2024-11-01,Fri,Promo,08:08,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|028,False
קשת 12,2024-11-01,Fri,Promo,08:09,1,120.0,120.0,52908.71,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|029,False
קשת 12,2024-11-01,Fri,Promo,08:09,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|030,False
קשת 12,2024-11-01,Fri,Promo,08:28,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|031,False
קשת 12,2024-11-01,Fri,Promo,08:51,1,120.0,120.0,42709.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|032,False
קשת 12,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|033,False
קשת 12,2024-11-01,Fri,Promo,09:06,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|034,False
קשת 12,2024-11-01,Fri,Promo,09:07,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|035,False
קשת 12,2024-11-01,Fri,Promo,09:25,1,120.0,120.0,39522.17,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|036,False
קשת 12,2024-11-01,Fri,Promo,09:46,1,120.0,120.0,35697.44,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|037,False
קשת 12,2024-11-01,Fri,News,10:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|קשת 12|038,False
קשת 12,2024-11-01,Fri,Promo,10:05,1,120.0,120.0,49114.39,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|קשת 12|039,False
קשת 12,2024-11-01,Fri,Religious,10:06,3,120.0,360.0,116915.54,0.8843,middle,medium,69.0,0.8843,0.8242,0.9458,19,low,2024-11-01|קשת 12|040,False
קשת 12,2024-11-01,Fri,Promo,10:27,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|041,False
קשת 12,2024-11-01,Fri,Promo,10:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|042,False
קשת 12,2024-11-01,Fri,News,10:59,1,120.0,120.0,45586.7,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|קשת 12|043,False
קשת 12,2024-11-01,Fri,Promo,11:02,0,120.0,0.0,0.0,1.0,middle,medium,75.9,1.0,,,24,medium,2024-11-01|קשת 12|044,False
קשת 12,2024-11-01,Fri,Religious,11:03,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,19,low,2024-11-01|קשת 12|045,False
קשת 12,2024-11-01,Fri,Religious,11:11,2,120.0,240.0,53748.41,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|קשת 12|046,False
קשת 12,2024-11-01,Fri,Promo,11:25,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|047,False
קשת 12,2024-11-01,Fri,Lifestyle,11:42,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|048,False
קשת 12,2024-11-01,Fri,Promo,11:53,1,120.0,120.0,22948.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|049,False
קשת 12,2024-11-01,Fri,News,12:00,0,120.0,0.0,0.0,1.0,middle,medium,79.35,1.0,,,51,medium,2024-11-01|קשת 12|050,False
קשת 12,2024-11-01,Fri,Promo,12:05,1,120.0,120.0,28942.41,0.9629,middle,medium,75.9,0.9629,0.943,0.9833,24,medium,2024-11-01|קשת 12|051,False
קשת 12,2024-11-01,Fri,Lifestyle,12:06,1,120.0,120.0,24678.38,0.9614,middle,medium,69.0,0.9614,0.9414,0.9819,19,low,2024-11-01|קשת 12|052,False
קשת 12,2024-11-01,Fri,Promo,12:16,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|053,False
קשת 12,2024-11-01,Fri,Talk Show,12:30,1,120.0,120.0,26135.63,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|054,False
קשת 12,2024-11-01,Fri,Talk Show,12:40,1,120.0,120.0,25498.17,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|קשת 12|055,False
קשת 12,2024-11-01,Fri,Promo,12:50,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|קשת 12|056,False
