channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-01,Fri,Promo,06:21,0,120.0,0.0,0.0,1.0,,medium,55.2,0.2,1.0,,,229,medium,2024-11-01|כאן 11|024,False
כאן 11,2024-11-01,Fri,Morning Program,06:30,4,120.0,480.0,16286.23,0.805,middle,medium,55.2,0.7,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|025,False
כאן 11,2024-11-01,Fri,Children,08:00,4,120.0,480.0,9306.42,0.805,middle,medium,55.2,0.4,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|026,False
כאן 11,2024-11-01,Fri,Morning Program,09:00,4,120.0,480.0,16286.23,0.805,middle,medium,55.2,0.7,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|027,False
כאן 11,2024-11-01,Fri,News,10:00,1,120.0,120.0,7210.38,0.9465,middle,medium,79.35,0.8,0.9465,0.9156,0.972,51,medium,2024-11-01|כאן 11|028,False
כאן 11,2024-11-01,Fri,Documentary,10:04,4,120.0,480.0,32256.96,0.8166,middle,medium,75.9,1.0,0.8166,0.7155,0.9616,24,medium,2024-11-01|כאן 11|029,False
כאן 11,2024-11-01,Fri,Music,12:00,3,120.0,360.0,24602.69,0.8506,middle,medium,69.0,1.1,0.8506,0.7618,0.9444,19,low,2024-11-01|כאן 11|030,False
כאן 11,2024-11-01,Fri,Promo,12:24,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|כאן 11|031,False
כאן 11,2024-11-01,Fri,Promo,12:38,0,120.0,0.0,0.0,1.0,,medium,55.2,1.2,1.0,,,229,medium,2024-11-01|כאן 11|032,False
כאן 11,2024-11-01,Fri,Promo,12:52,0,120.0,0.0,0.0,1.0,,medium,55.2,1.3,1.0,,,229,medium,2024-11-01|כאן 11|033,False
כאן 11,2024-11-01,Fri,Religious,12:52,1,120.0,120.0,8191.3,0.9512,middle,medium,55.2,1.3,0.9512,0.931,0.9726,229,medium,2024-11-01|כאן 11|034,False
כאן 11,2024-11-01,Fri,Religious,13:04,2,120.0,240.0,13506.91,0.9025,middle,medium,55.2,1.1,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|035,False
כאן 11,2024-11-01,Fri,Promo,13:27,0,120.0,0.0,0.0,1.0,,medium,55.2,0.9,1.0,,,229,medium,2024-11-01|כאן 11|036,False
כאן 11,2024-11-01,Fri,Promo,13:35,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|כאן 11|037,False
כאן 11,2024-11-01,Fri,Digital,13:35,1,120.0,120.0,6931.1,0.9512,middle,medium,55.2,1.1,0.9512,0.931,0.9726,229,medium,2024-11-01|כאן 11|038,False
כאן 11,2024-11-01,Fri,Comedy,13:41,0,120.0,0.0,0.0,1.0,,medium,55.2,1.2,1.0,,,229,medium,2024-11-01|כאן 11|039,False
כאן 11,2024-11-01,Fri,Promo,13:49,0,120.0,0.0,0.0,1.0,,medium,55.2,1.3,1.0,,,229,medium,2024-11-01|כאן 11|040,False
כאן 11,2024-11-01,Fri,News,13:49,1,120.0,120.0,11716.87,0.9465,middle,medium,79.35,1.3,0.9465,0.9156,0.972,51,medium,2024-11-01|כאן 11|041,False
כאן 11,2024-11-01,Fri,Promo,13:57,0,120.0,0.0,0.0,1.0,,medium,75.9,1.5,1.0,,,24,medium,2024-11-01|כאן 11|042,False
כאן 11,2024-11-01,Fri,Comedy,13:57,2,120.0,240.0,24516.87,0.9004,middle,medium,69.0,1.6,0.9004,0.8412,0.9629,19,low,2024-11-01|כאן 11|043,False
כאן 11,2024-11-01,Fri,Promo,14:15,0,120.0,0.0,0.0,1.0,,medium,55.2,1.9,1.0,,,229,medium,2024-11-01|כאן 11|044,False
כאן 11,2024-11-01,Fri,Music,14:25,2,120.0,240.0,14734.81,0.9025,middle,medium,55.2,1.2,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|045,False
כאן 11,2024-11-01,Fri,Promo,14:45,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|כאן 11|046,False
כאן 11,2024-11-01,Fri,Reality,14:54,4,120.0,480.0,34899.06,0.805,middle,medium,55.2,1.5,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|047,False
כאן 11,2024-11-01,Fri,Promo,15:07,0,120.0,0.0,0.0,1.0,,medium,55.2,1.5,1.0,,,229,medium,2024-11-01|כאן 11|048,False
כאן 11,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,,medium,55.2,1.8,1.0,,,229,medium,2024-11-01|כאן 11|049,False
כאן 11,2024-11-01,Fri,Promo,15:50,0,120.0,0.0,0.0,1.0,,medium,55.2,2.1,1.0,,,229,medium,2024-11-01|כאן 11|050,False
כאן 11,2024-11-01,Fri,Comedy,15:50,2,120.0,240.0,30697.53,0.9025,middle,medium,55.2,2.5,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|051,False
כאן 11,2024-11-01,Fri,Promo,16:11,0,120.0,0.0,0.0,1.0,,medium,55.2,2.0,1.0,,,229,medium,2024-11-01|כאן 11|052,False
כאן 11,2024-11-01,Fri,Talk Show,16:24,2,120.0,240.0,23330.12,0.9025,middle,medium,55.2,1.9,0.9025,0.862,0.9453,229,medium,2024-11-01|כאן 11|053,False
כאן 11,2024-11-01,Fri,Promo,16:53,0,120.0,0.0,0.0,1.0,,medium,55.2,2.3,1.0,,,229,medium,2024-11-01|כאן 11|054,False
כאן 11,2024-11-01,Fri,Music,17:00,4,120.0,480.0,44205.47,0.805,middle,medium,55.2,1.9,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|055,False
כאן 11,2024-11-01,Fri,Promo,17:19,0,120.0,0.0,0.0,1.0,,medium,55.2,1.3,1.0,,,229,medium,2024-11-01|כאן 11|056,False
כאן 11,2024-11-01,Fri,Promo,17:43,0,120.0,0.0,0.0,1.0,,medium,55.2,1.9,1.0,,,229,medium,2024-11-01|כאן 11|057,False
כאן 11,2024-11-01,Fri,Talk Show,17:59,4,120.0,480.0,51185.28,0.805,middle,medium,55.2,2.2,0.805,0.724,0.8905,229,medium,2024-11-01|כאן 11|058,False
כאן 11,2024-11-01,Fri,Promo,18:40,0,120.0,0.0,0.0,1.0,,medium,55.2,1.8,1.0,,,229,medium,2024-11-01|כאן 11|059,False
כאן 11,2024-11-01,Fri,Promo,18:52,0,120.0,0.0,0.0,1.0,,medium,55.2,2.3,1.0,,,229,medium,2024-11-01|כאן 11|060,False
כאן 11,2024-11-01,Fri,Promo,19:15,0,120.0,0.0,0.0,1.0,,medium,55.2,2.1,1.0,,,229,medium,2024-11-01|כאן 11|061,False
כאן 11,2024-11-01,Fri,News,19:52,4,120.0,480.0,98993.4,0.7862,middle,medium,79.35,3.0,0.7862,0.6625,0.8881,51,medium,2024-11-01|כאן 11|062,False
כאן 11,2024-11-01,Fri,Promo,21:59,0,120.0,0.0,0.0,1.0,,medium,75.9,4.3,1.0,,,24,medium,2024-11-01|כאן 11|063,False
כאן 11,2024-11-01,Fri,Talk Show,22:03,4,120.0,480.0,136284.99,0.8008,middle,medium,69.0,4.7,0.8008,0.6825,0.9258,19,low,2024-11-01|כאן 11|064,False
כאן 11,2024-11-01,Fri,Promo,22:32,0,120.0,0.0,0.0,1.0,,medium,55.2,5.6,1.0,,,229,medium,2024-11-01|כאן 11|065,False
כאן 11,2024-11-01,Fri,Promo,22:53,0,120.0,0.0,0.0,1.0,,medium,55.2,4.9,1.0,,,229,medium,2024-11-01|כאן 11|066,False
כאן 11,2024-11-01,Fri,Comedy,23:04,1,120.0,120.0,28984.62,0.9512,middle,medium,55.2,4.6,0.9512,0.931,0.9726,229,medium,2024-11-01|כאן 11|067,False
כאן 11,2024-11-01,Fri,Promo,23:18,0,120.0,0.0,0.0,1.0,,medium,55.2,4.6,1.0,,,229,medium,2024-11-01|כאן 11|068,False
כאן 11,2024-11-01,Fri,News,23:26,1,120.0,120.0,37854.52,0.9465,middle,medium,79.35,4.2,0.9465,0.9156,0.972,51,medium,2024-11-01|כאן 11|069,False
כאן 11,2024-11-01,Fri,Comedy,23:32,1,120.0,120.0,34761.99,0.9542,middle,medium,75.9,4.0,0.9542,0.9289,0.9904,24,medium,2024-11-01|כאן 11|070,False
כאן 11,2024-11-01,Fri,Promo,23:45,0,120.0,0.0,0.0,1.0,,medium,69.0,3.1,1.0,,,19,low,2024-11-01|כאן 11|071,False
כאן 11,2024-11-01,Fri,Drama,23:54,1,120.0,120.0,18903.01,0.9512,middle,medium,55.2,3.0,0.9512,0.931,0.9726,229,medium,2024-11-01|כאן 11|072,False
עכשיו 14,2024-11-01,Fri,Morning Program,02:00,1,120.0,120.0,4410.7,0.9512,middle,medium,55.2,0.7,0.9512,0.931,0.9726,229,medium,2024-11-01|עכשיו 14|000,False
עכשיו 14,2024-11-01,Fri,Talk Show,02:04,3,120.0,360.0,10760.41,0.8537,middle,medium,55.2,0.6,0.8537,0.793,0.9179,229,medium,2024-11-01|עכשיו 14|001,False
עכשיו 14,2024-11-01,Fri,Promo,02:37,0,120.0,0.0,0.0,1.0,,medium,55.2,0.5,1.0,,,229,medium,2024-11-01|עכשיו 14|002,False
עכשיו 14,2024-11-01,Fri,Documentary,03:09,2,120.0,240.0,3683.7,0.9025,middle,medium,55.2,0.3,0.9025,0.862,0.9453,229,medium,2024-11-01|עכשיו 14|003,False
עכשיו 14,2024-11-01,Fri,Documentary,03:42,1,120.0,120.0,1890.3,0.9512,middle,medium,55.2,0.3,0.9512,0.931,0.9726,229,medium,2024-11-01|עכשיו 14|004,False
עכשיו 14,2024-11-01,Fri,Children,03:46,1,120.0,120.0,1890.3,0.9512,middle,medium,55.2,0.3,0.9512,0.931,0.9726,229,medium,2024-11-01|עכשיו 14|005,False
עכשיו 14,2024-11-01,Fri,Promo,04:08,0,120.0,0.0,0.0,1.0,,medium,55.2,0.3,1.0,,,229,medium,2024-11-01|עכשיו 14|006,False
עכשיו 14,2024-11-01,Fri,Drama,04:09,4,120.0,480.0,6979.81,0.805,middle,medium,55.2,0.3,0.805,0.724,0.8905,229,medium,2024-11-01|עכשיו 14|007,False
עכשיו 14,2024-11-01,Fri,Documentary,04:59,2,120.0,240.0,2455.8,0.9025,middle,medium,55.2,0.2,0.9025,0.862,0.9453,229,medium,2024-11-01|עכשיו 14|008,False
עכשיו 14,2024-11-01,Fri,Morning Program,05:35,1,120.0,120.0,1890.3,0.9512,middle,medium,55.2,0.3,0.9512,0.931,0.9726,229,medium,2024-11-01|עכשיו 14|009,False
עכשיו 14,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,,medium,79.35,0.5,1.0,,,51,medium,2024-11-01|עכשיו 14|010,False
עכשיו 14,2024-11-01,Fri,Morning Program,06:04,4,120.0,480.0,41934.05,0.8166,middle,medium,75.9,1.3,0.8166,0.7155,0.9616,24,medium,2024-11-01|עכשיו 14|011,False
עכשיו 14,2024-11-01,Fri,Promo,06:27,0,120.0,0.0,0.0,1.0,,medium,69.0,1.3,1.0,,,19,low,2024-11-01|עכשיו 14|012,False
עכשיו 14,2024-11-01,Fri,Morning Program,07:00,4,120.0,480.0,67471.51,0.805,middle,medium,55.2,2.9,0.805,0.724,0.8905,229,medium,2024-11-01|עכשיו 14|013,False
עכשיו 14,2024-11-01,Fri,Promo,07:30,0,120.0,0.0,0.0,1.0,,medium,55.2,2.4,1.0,,,229,medium,2024-11-01|עכשיו 14|014,False
עכשיו 14,2024-11-01,Fri,Promo,08:49,0,120.0,0.0,0.0,1.0,,medium,55.2,3.1,1.0,,,229,medium,2024-11-01|עכשיו 14|015,False
עכשיו 14,2024-11-01,Fri,Special Event,09:30,4,120.0,480.0,74451.32,0.805,middle,medium,55.2,3.2,0.805,0.724,0.8905,229,medium,2024-11-01|עכשיו 14|016,False
עכשיו 14,2024-11-01,Fri,Promo,09:56,0,120.0,0.0,0.0,1.0,,medium,55.2,3.7,1.0,,,229,medium,2024-11-01|עכשיו 14|017,False
עכשיו 14,2024-11-01,Fri,Promo,10:47,0,120.0,0.0,0.0,1.0,,medium,55.2,3.0,1.0,,,229,medium,2024-11-01|עכשיו 14|018,False
עכשיו 14,2024-11-01,Fri,Promo,11:53,0,120.0,0.0,0.0,1.0,,medium,55.2,3.0,1.0,,,229,medium,2024-11-01|עכשיו 14|019,False
עכשיו 14,2024-11-01,Fri,News,11:59,1,120.0,120.0,30644.13,0.9465,middle,medium,79.35,3.4,0.9465,0.9156,0.972,51,medium,2024-11-01|עכשיו 14|020,False
עכשיו 14,2024-11-01,Fri,Special Event,12:04,4,120.0,480.0,80642.41,0.8166,middle,medium,75.9,2.5,0.8166,0.7155,0.9616,24,medium,2024-11-01|עכשיו 14|021,False
עכשיו 14,2024-11-01,Fri,Promo,12:51,0,120.0,0.0,0.0,1.0,,medium,69.0,1.7,1.0,,,19,low,2024-11-01|עכשיו 14|022,False
עכשיו 14,2024-11-01,Fri,Promo,13:40,0,120.0,0.0,0.0,1.0,,medium,55.2,2.7,1.0,,,229,medium,2024-11-01|עכשיו 14|023,False
עכשיו 14,2024-11-01,Fri,Special Event,14:01,4,120.0,480.0,79104.53,0.805,middle,medium,55.2,3.4,0.805,0.724,0.8905,229,medium,2024-11-01|עכשיו 14|024,False
עכשיו 14,2024-11-01,Fri,Promo,14:32,0,120.0,0.0,0.0,1.0,,medium,55.2,3.2,1.0,,,229,medium,2024-11-01|עכשיו 14|025,False
עכשיו 14,2024-11-01,Fri,Religious,15:20,3,120.0,360.0,52008.67,0.8537,middle,medium,55.2,2.9,0.8537,0.793,0.9179,229,medium,2024-11-01|עכשיו 14|026,False
עכשיו 14,2024-11-01,Fri,Promo,15:42,0,120.0,0.0,0.0,1.0,,medium,55.2,2.4,1.0,,,229,medium,2024-11-01|עכשיו 14|027,False
קשת 12,2024-11-01,Fri,Promo,00:19,0,120.0,0.0,0.0,1.0,,medium,55.2,3.9,1.0,,,229,medium,2024-11-01|קשת 12|000,False
קשת 12,2024-11-01,Fri,Promo,00:50,0,120.0,0.0,0.0,1.0,,medium,55.2,2.3,1.0,,,229,medium,2024-11-01|קשת 12|001,False
קשת 12,2024-11-01,Fri,Talk Show,00:53,4,120.0,480.0,32572.45,0.805,middle,medium,55.2,1.4,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|002,False
קשת 12,2024-11-01,Fri,Promo,01:24,0,120.0,0.0,0.0,1.0,,medium,55.2,1.4,1.0,,,229,medium,2024-11-01|קשת 12|003,False
קשת 12,2024-11-01,Fri,Promo,01:39,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|קשת 12|004,False
קשת 12,2024-11-01,Fri,Promo,01:57,0,120.0,0.0,0.0,1.0,,medium,55.2,1.1,1.0,,,229,medium,2024-11-01|קשת 12|005,False
קשת 12,2024-11-01,Fri,Drama,02:00,3,120.0,360.0,16140.62,0.8537,middle,medium,55.2,0.9,0.8537,0.793,0.9179,229,medium,2024-11-01|קשת 12|006,False
קשת 12,2024-11-01,Fri,Promo,02:15,0,120.0,0.0,0.0,1.0,,medium,55.2,1.0,1.0,,,229,medium,2024-11-01|קשת 12|007,False
קשת 12,2024-11-01,Fri,Drama,02:38,3,120.0,360.0,7173.61,0.8537,middle,medium,55.2,0.4,0.8537,0.793,0.9179,229,medium,2024-11-01|קשת 12|008,False
קשת 12,2024-11-01,Fri,Promo,03:04,0,120.0,0.0,0.0,1.0,,medium,55.2,0.3,1.0,,,229,medium,2024-11-01|קשת 12|009,False
קשת 12,2024-11-01,Fri,Comedy,03:28,4,120.0,480.0,9306.42,0.805,middle,medium,55.2,0.4,0.805,0.724,0.8905,229,medium,2024-11-01|קשת 12|010,False
קשת 12,2024-11-01,Fri,Promo,04:00,0,120.0,0.0,0.0,1.0,,medium,55.2,0.5,1.0,,,229,medium,2024-11-01|קשת 12|011,False
קשת 12,2024-11-01,Fri,Music,04:37,1,120.0,120.0,3150.5,0.9512,middle,medium,55.2,0.5,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|012,False
קשת 12,2024-11-01,Fri,Comedy,04:42,1,120.0,120.0,3150.5,0.9512,middle,medium,55.2,0.5,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|013,False
קשת 12,2024-11-01,Fri,Comedy,05:05,1,120.0,120.0,4410.7,0.9512,middle,medium,55.2,0.7,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|014,False
קשת 12,2024-11-01,Fri,Talk Show,05:27,2,120.0,240.0,13506.91,0.9025,middle,medium,55.2,1.1,0.9025,0.862,0.9453,229,medium,2024-11-01|קשת 12|015,False
קשת 12,2024-11-01,Fri,Promo,05:37,0,120.0,0.0,0.0,1.0,,medium,55.2,1.0,1.0,,,229,medium,2024-11-01|קשת 12|016,False
קשת 12,2024-11-01,Fri,News,06:00,0,120.0,0.0,0.0,1.0,,medium,79.35,2.2,1.0,,,51,medium,2024-11-01|קשת 12|017,False
קשת 12,2024-11-01,Fri,Promo,06:09,0,120.0,0.0,0.0,1.0,,medium,75.9,2.2,1.0,,,24,medium,2024-11-01|קשת 12|018,False
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,,medium,69.0,2.2,1.0,,,19,low,2024-11-01|קשת 12|019,False
קשת 12,2024-11-01,Fri,Promo,06:10,0,120.0,0.0,0.0,1.0,,medium,55.2,2.0,1.0,,,229,medium,2024-11-01|קשת 12|020,False
קשת 12,2024-11-01,Fri,News,06:11,4,120.0,480.0,98993.4,0.7862,middle,medium,79.35,3.0,0.7862,0.6625,0.8881,51,medium,2024-11-01|קשת 12|021,False
קשת 12,2024-11-01,Fri,Morning Program,06:59,4,120.0,480.0,203218.87,0.8166,middle,medium,75.9,6.3,0.8166,0.7155,0.9616,24,medium,2024-11-01|קשת 12|022,False
קשת 12,2024-11-01,Fri,Promo,07:07,0,120.0,0.0,0.0,1.0,,medium,69.0,5.6,1.0,,,19,low,2024-11-01|קשת 12|023,False
קשת 12,2024-11-01,Fri,Promo,07:08,0,120.0,0.0,0.0,1.0,,medium,55.2,5.1,1.0,,,229,medium,2024-11-01|קשת 12|024,False
קשת 12,2024-11-01,Fri,Promo,07:09,0,120.0,0.0,0.0,1.0,,medium,55.2,5.1,1.0,,,229,medium,2024-11-01|קשת 12|025,False
קשת 12,2024-11-01,Fri,Promo,07:26,0,120.0,0.0,0.0,1.0,,medium,55.2,5.3,1.0,,,229,medium,2024-11-01|קשת 12|026,False
קשת 12,2024-11-01,Fri,Promo,07:51,0,120.0,0.0,0.0,1.0,,medium,55.2,6.5,1.0,,,229,medium,2024-11-01|קשת 12|027,False
קשת 12,2024-11-01,Fri,Promo,08:08,0,120.0,0.0,0.0,1.0,,medium,55.2,8.1,1.0,,,229,medium,2024-11-01|קשת 12|028,False
קשת 12,2024-11-01,Fri,Promo,08:09,0,120.0,0.0,0.0,1.0,,medium,55.2,8.3,1.0,,,229,medium,2024-11-01|קשת 12|029,False
קשת 12,2024-11-01,Fri,Promo,08:09,0,120.0,0.0,0.0,1.0,,medium,55.2,7.8,1.0,,,229,medium,2024-11-01|קשת 12|030,False
קשת 12,2024-11-01,Fri,Promo,08:28,0,120.0,0.0,0.0,1.0,,medium,55.2,6.2,1.0,,,229,medium,2024-11-01|קשת 12|031,False
קשת 12,2024-11-01,Fri,Promo,08:51,0,120.0,0.0,0.0,1.0,,medium,55.2,6.7,1.0,,,229,medium,2024-11-01|קשת 12|032,False
קשת 12,2024-11-01,Fri,Promo,09:05,0,120.0,0.0,0.0,1.0,,medium,55.2,7.3,1.0,,,229,medium,2024-11-01|קשת 12|033,False
קשת 12,2024-11-01,Fri,Promo,09:06,0,120.0,0.0,0.0,1.0,,medium,55.2,7.5,1.0,,,229,medium,2024-11-01|קשת 12|034,False
קשת 12,2024-11-01,Fri,Promo,09:07,0,120.0,0.0,0.0,1.0,,medium,55.2,7.3,1.0,,,229,medium,2024-11-01|קשת 12|035,False
קשת 12,2024-11-01,Fri,Promo,09:25,0,120.0,0.0,0.0,1.0,,medium,55.2,6.2,1.0,,,229,medium,2024-11-01|קשת 12|036,False
קשת 12,2024-11-01,Fri,Promo,09:46,0,120.0,0.0,0.0,1.0,,medium,55.2,5.6,1.0,,,229,medium,2024-11-01|קשת 12|037,False
קשת 12,2024-11-01,Fri,News,10:00,1,120.0,120.0,48670.09,0.9465,middle,medium,79.35,5.4,0.9465,0.9156,0.972,51,medium,2024-11-01|קשת 12|038,False
קשת 12,2024-11-01,Fri,Promo,10:05,0,120.0,0.0,0.0,1.0,,medium,75.9,5.6,1.0,,,24,medium,2024-11-01|קשת 12|039,False
קשת 12,2024-11-01,Fri,Religious,10:06,3,120.0,360.0,114067.03,0.8506,middle,medium,69.0,5.1,0.8506,0.7618,0.9444,19,low,2024-11-01|קשת 12|040,False
קשת 12,2024-11-01,Fri,Promo,10:27,0,120.0,0.0,0.0,1.0,,medium,55.2,4.9,1.0,,,229,medium,2024-11-01|קשת 12|041,False
קשת 12,2024-11-01,Fri,Promo,10:50,0,120.0,0.0,0.0,1.0,,medium,55.2,5.2,1.0,,,229,medium,2024-11-01|קשת 12|042,False
קשת 12,2024-11-01,Fri,News,10:59,1,120.0,120.0,45064.9,0.9465,middle,medium,79.35,5.0,0.9465,0.9156,0.972,51,medium,2024-11-01|קשת 12|043,False
קשת 12,2024-11-01,Fri,Promo,11:02,0,120.0,0.0,0.0,1.0,,medium,75.9,5.0,1.0,,,24,medium,2024-11-01|קשת 12|044,False
קשת 12,2024-11-01,Fri,Religious,11:03,0,120.0,0.0,0.0,1.0,,medium,69.0,4.8,1.0,,,19,low,2024-11-01|קשת 12|045,False
קשת 12,2024-11-01,Fri,Religious,11:11,2,120.0,240.0,52799.75,0.9025,middle,medium,55.2,4.3,0.9025,0.862,0.9453,229,medium,2024-11-01|קשת 12|046,False
קשת 12,2024-11-01,Fri,Promo,11:25,0,120.0,0.0,0.0,1.0,,medium,55.2,4.3,1.0,,,229,medium,2024-11-01|קשת 12|047,False
קשת 12,2024-11-01,Fri,Lifestyle,11:42,1,120.0,120.0,22053.51,0.9512,middle,medium,55.2,3.5,0.9512,0.931,0.9726,229,medium,2024-11-01|קשת 12|048,False
קשת 12,2024-11-01,Fri,Promo,11:53,0,120.0,0.0,0.0,1.0,,medium,55.2,3.6,1.0,,,229,medium,2024-11-01|קשת 12|049,False
קשת 12,2024-11-01,Fri,News,12:00,1,120.0,120.0,28841.54,0.9465,middle,medium,79.35,3.2,0.9465,0.9156,0.972,51,medium,2024-11-01|קשת 12|050,False
קשת 12,2024-11-01,Fri,Promo,12:05,0,120.0,0.0,0.0,1.0,,medium,75.9,3.3,1.0,,,24,medium,2024-11-01|קשת 12|051,False
קשת 12,2024-11-01,Fri,Lifestyle,12:06,1,120.0,120.0,24389.81,0.9502,middle,medium,69.0,3.1,0.9502,0.9206,0.9815,19,low,2024-11-01|קשת 12|052,False
קשת 12,2024-11-01,Fri,Promo,12:16,0,120.0,0.0,0.0,1.0,,medium,55.2,3.2,1.0,,,229,medium,2024-11-01|קשת 12|053,False
