advertiser_id,default_premium,allow_positions,allow_genres,prime_time_only,urgency_k,ahead_k,notes,name,display_name,aliases,data_source
פקטורי 54,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
פרוקטר & גמבל,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
פריסבי,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
צ'מפיון מוטורס,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
קבוצת פומו,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
"קופ""ח מאוחדת",1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
קליל תעשיות,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
קרייזי ליין,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
קרסו מוטורס,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
רמי לוי שיווק השקמה,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
שטראוס,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
תדהר,1.0,ANY,ANY,False,,,"תנאים מסחריים סינתטיים לדוגמה, לא סוכמו מול המפרסם. השם עצמו נצפה בקובץ השידור.",,,,synthetic
ADV_43,1.0,ANY,ANY,False,,,שורת זרע סינתטית שאינה מקושרת לאף מפרסם ואינה מתמחרת דבר.,,,,synthetic
ADV_44,1.0,ANY,ANY,False,,,שורת זרע סינתטית שאינה מקושרת לאף מפרסם ואינה מתמחרת דבר.,,,,synthetic
ADV_45,1.0,ANY,ANY,False,,,שורת זרע סינתטית שאינה מקושרת לאף מפרסם ואינה מתמחרת דבר.,,,,synthetic
