channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
כאן 11,2024-11-01 23:45:29,2024-11-01 23:48:01,152.0,4,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-01,1.0,"('כאן 11', '2024-11-01', 70)",1730504729.0,1730504881.0,2.533333333333333,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-02 00:29:55,2024-11-02 00:32:23,148.0,4,Other,middle,standard,Other_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 0)",1730507395.0,1730507543.0,2.466666666666667,2-3m,0,overnight,2,1,1
כאן 11,2024-11-02 01:12:17,2024-11-02 01:13:18,61.0,2,Other,middle,short,Other_middle_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 2)",1730509937.0,1730509998.0,1.0166666666666666,1-2m,1,overnight,1,0,0
כאן 11,2024-11-02 01:31:13,2024-11-02 01:33:20,127.0,2,Other,last,standard,Other_last_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 2)",1730511073.0,1730511200.0,2.1166666666666667,2-3m,1,overnight,1,0,0
כאן 11,2024-11-02 02:02:05,2024-11-02 02:03:15,70.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 7)",1730512925.0,1730512995.0,1.1666666666666667,1-2m,2,overnight,1,0,0
כאן 11,2024-11-02 03:16:31,2024-11-02 03:17:25,54.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 13)",1730517391.0,1730517445.0,0.9,<1m,3,overnight,1,0,0
כאן 11,2024-11-02 03:35:31,2024-11-02 03:36:29,58.0,2,Other,last,short,Other_last_short,2024-11-02,2.0,"('כאן 11', '2024-11-02', 13)",1730518531.0,1730518589.0,0.9666666666666667,<1m,3,overnight,1,0,0
כאן 11,2024-11-02 04:04:19,2024-11-02 04:05:17,58.0,2,Other,middle,short,Other_middle_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 16)",1730520259.0,1730520317.0,0.9666666666666667,<1m,4,overnight,1,0,0
כאן 11,2024-11-02 05:10:50,2024-11-02 05:11:51,61.0,2,Other,middle,short,Other_middle_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 19)",1730524250.0,1730524311.0,1.0166666666666666,1-2m,5,overnight,1,0,0
כאן 11,2024-11-02 05:25:11,2024-11-02 05:26:21,70.0,2,Other,last,short,Other_last_short,2024-11-02,2.0,"('כאן 11', '2024-11-02', 19)",1730525111.0,1730525181.0,1.1666666666666667,1-2m,5,overnight,1,0,0
כאן 11,2024-11-02 05:52:00,2024-11-02 05:53:01,61.0,2,Other,last,short,Other_last_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 22)",1730526720.0,1730526781.0,1.0166666666666666,1-2m,5,overnight,1,0,0
כאן 11,2024-11-02 07:45:53,2024-11-02 07:47:36,103.0,3,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 28)",1730533553.0,1730533656.0,1.7166666666666666,1-2m,7,morning,1,0,0
כאן 11,2024-11-02 07:58:48,2024-11-02 07:59:58,70.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 30)",1730534328.0,1730534398.0,1.1666666666666667,1-2m,7,morning,1,0,0
כאן 11,2024-11-02 08:58:49,2024-11-02 08:59:51,62.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 38)",1730537929.0,1730537991.0,1.0333333333333334,1-2m,8,morning,1,0,0
כאן 11,2024-11-02 09:36:54,2024-11-02 09:39:06,132.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 41)",1730540214.0,1730540346.0,2.2,2-3m,9,morning,1,0,0
כאן 11,2024-11-02 09:52:52,2024-11-02 09:53:45,53.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 43)",1730541172.0,1730541225.0,0.8833333333333333,<1m,9,morning,1,0,0
כאן 11,2024-11-02 09:56:11,2024-11-02 09:57:45,94.0,3,Other,first,standard,Other_first_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 45)",1730541371.0,1730541465.0,1.5666666666666667,1-2m,9,morning,1,0,0
כאן 11,2024-11-02 12:29:33,2024-11-02 12:31:45,132.0,4,PrimeShow1,middle,standard,PrimeShow1_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 48)",1730550573.0,1730550705.0,2.2,2-3m,12,afternoon,2,1,1
כאן 11,2024-11-02 12:49:41,2024-11-02 12:51:59,138.0,3,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 48)",1730551781.0,1730551919.0,2.3,2-3m,12,afternoon,1,0,0
כאן 11,2024-11-02 13:33:08,2024-11-02 13:34:51,103.0,3,Other,last,standard,Other_last_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 53)",1730554388.0,1730554491.0,1.7166666666666666,1-2m,13,afternoon,1,0,0
כאן 11,2024-11-02 14:05:36,2024-11-02 14:07:46,130.0,3,Other,middle,standard,Other_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 57)",1730556336.0,1730556466.0,2.1666666666666665,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-02 14:46:48,2024-11-02 14:48:41,113.0,4,Other,middle,standard,Other_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 59)",1730558808.0,1730558921.0,1.8833333333333333,1-2m,14,afternoon,1,0,0
כאן 11,2024-11-02 15:03:18,2024-11-02 15:05:37,139.0,3,Other,last,standard,Other_last_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 59)",1730559798.0,1730559937.0,2.316666666666667,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-02 15:48:37,2024-11-02 15:50:31,114.0,4,Other,last,standard,Other_last_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 64)",1730562517.0,1730562631.0,1.9,1-2m,15,afternoon,1,0,0
כאן 11,2024-11-02 16:03:39,2024-11-02 16:05:02,83.0,2,News,first,short,News_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 66)",1730563419.0,1730563502.0,1.3833333333333333,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-02 16:52:41,2024-11-02 16:55:08,147.0,5,News,middle,standard,News_middle_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 66)",1730566361.0,1730566508.0,2.45,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-02 17:28:01,2024-11-02 17:30:05,124.0,5,News,last,standard,News_last_standard,2024-11-02,3.0,"('כאן 11', '2024-11-02', 66)",1730568481.0,1730568605.0,2.066666666666667,2-3m,17,early_evening,2,1,1
כאן 11,2024-11-02 18:18:07,2024-11-02 18:20:33,146.0,5,News,first,standard,News_first_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 70)",1730571487.0,1730571633.0,2.433333333333333,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-02 21:27:00,2024-11-02 21:27:53,53.0,2,News,last,short,News_last_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 73)",1730582820.0,1730582873.0,0.8833333333333333,<1m,21,late_evening,1,0,0
כאן 11,2024-11-02 21:28:10,2024-11-02 21:28:57,47.0,2,News,last,short,News_last_short,2024-11-02,2.0,"('כאן 11', '2024-11-02', 73)",1730582890.0,1730582937.0,0.7833333333333333,<1m,21,late_evening,1,0,0
כאן 11,2024-11-02 21:58:38,2024-11-02 22:01:37,179.0,8,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-02,1.0,"('כאן 11', '2024-11-02', 75)",1730584718.0,1730584897.0,2.9833333333333334,2-3m,21,late_evening,2,1,1
כאן 11,2024-11-02 22:16:10,2024-11-02 22:19:03,173.0,6,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 75)",1730585770.0,1730585943.0,2.8833333333333333,2-3m,22,late_evening,1,0,0
כאן 11,2024-11-02 22:50:36,2024-11-02 22:53:37,181.0,6,Other,middle,long,Other_middle_long,2024-11-02,1.0,"('כאן 11', '2024-11-02', 78)",1730587836.0,1730588017.0,3.0166666666666666,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-02 23:12:14,2024-11-02 23:14:34,140.0,6,Other,middle,standard,Other_middle_standard,2024-11-02,2.0,"('כאן 11', '2024-11-02', 78)",1730589134.0,1730589274.0,2.3333333333333335,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-02 23:39:26,2024-11-02 23:40:02,36.0,2,Other,first,short,Other_first_short,2024-11-02,1.0,"('כאן 11', '2024-11-02', 81)",1730590766.0,1730590802.0,0.6,<1m,23,late_evening,1,0,0
כאן 11,2024-11-03 00:10:35,2024-11-03 00:13:03,148.0,4,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 0)",1730592635.0,1730592783.0,2.466666666666667,2-3m,0,overnight,1,0,0
כאן 11,2024-11-03 01:15:43,2024-11-03 01:17:27,104.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 3)",1730596543.0,1730596647.0,1.7333333333333334,1-2m,1,overnight,1,0,0
כאן 11,2024-11-03 01:29:45,2024-11-03 01:30:55,70.0,2,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-03,2.0,"('כאן 11', '2024-11-03', 3)",1730597385.0,1730597455.0,1.1666666666666667,1-2m,1,overnight,2,1,1
כאן 11,2024-11-03 02:00:00,2024-11-03 02:01:28,88.0,3,Other,first,short,Other_first_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 7)",1730599200.0,1730599288.0,1.4666666666666666,1-2m,2,overnight,1,0,0
כאן 11,2024-11-03 02:33:18,2024-11-03 02:36:03,165.0,3,Other,middle,standard,Other_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 9)",1730601198.0,1730601363.0,2.75,2-3m,2,overnight,1,0,0
כאן 11,2024-11-03 03:16:05,2024-11-03 03:17:44,99.0,3,Other,middle,standard,Other_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 11)",1730603765.0,1730603864.0,1.65,1-2m,3,overnight,1,0,0
כאן 11,2024-11-03 03:32:13,2024-11-03 03:34:28,135.0,3,Other,last,standard,Other_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 11)",1730604733.0,1730604868.0,2.25,2-3m,3,overnight,1,0,0
כאן 11,2024-11-03 04:05:53,2024-11-03 04:08:49,176.0,4,Other,middle,standard,Other_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 14)",1730606753.0,1730606929.0,2.933333333333333,2-3m,4,overnight,1,0,0
כאן 11,2024-11-03 04:27:23,2024-11-03 04:28:41,78.0,2,Other,middle,short,Other_middle_short,2024-11-03,2.0,"('כאן 11', '2024-11-03', 14)",1730608043.0,1730608121.0,1.3,1-2m,4,overnight,1,0,0
כאן 11,2024-11-03 05:22:31,2024-11-03 05:23:42,71.0,2,Other,middle,short,Other_middle_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 19)",1730611351.0,1730611422.0,1.1833333333333333,1-2m,5,overnight,1,0,0
כאן 11,2024-11-03 05:44:57,2024-11-03 05:45:58,61.0,2,Other,last,short,Other_last_short,2024-11-03,2.0,"('כאן 11', '2024-11-03', 19)",1730612697.0,1730612758.0,1.0166666666666666,1-2m,5,overnight,2,1,0
כאן 11,2024-11-03 06:06:00,2024-11-03 06:08:04,124.0,3,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 22)",1730613960.0,1730614084.0,2.066666666666667,2-3m,6,morning,1,0,0
כאן 11,2024-11-03 06:47:55,2024-11-03 06:50:02,127.0,3,Other,last,standard,Other_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 22)",1730616475.0,1730616602.0,2.1166666666666667,2-3m,6,morning,1,0,0
כאן 11,2024-11-03 07:06:52,2024-11-03 07:07:48,56.0,2,Other,last,short,Other_last_short,2024-11-03,3.0,"('כאן 11', '2024-11-03', 22)",1730617612.0,1730617668.0,0.9333333333333333,<1m,7,morning,1,0,0
כאן 11,2024-11-03 08:05:31,2024-11-03 08:05:57,26.0,2,News,middle,short,News_middle_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 27)",1730621131.0,1730621157.0,0.43333333333333335,<1m,8,morning,1,0,0
כאן 11,2024-11-03 09:05:22,2024-11-03 09:06:18,56.0,2,News,last,short,News_last_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 30)",1730624722.0,1730624778.0,0.9333333333333333,<1m,9,morning,1,0,0
כאן 11,2024-11-03 10:04:20,2024-11-03 10:05:44,84.0,4,News,last,short,News_last_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 33)",1730628260.0,1730628344.0,1.4,1-2m,10,morning,1,0,0
כאן 11,2024-11-03 11:03:04,2024-11-03 11:04:04,60.0,2,News,middle,short,News_middle_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 36)",1730631784.0,1730631844.0,1.0,<1m,11,morning,1,0,0
כאן 11,2024-11-03 11:04:20,2024-11-03 11:05:07,47.0,2,News,last,short,News_last_short,2024-11-03,2.0,"('כאן 11', '2024-11-03', 36)",1730631860.0,1730631907.0,0.7833333333333333,<1m,11,morning,1,0,0
כאן 11,2024-11-03 12:19:32,2024-11-03 12:21:11,99.0,3,PrimeShow1,first,standard,PrimeShow1_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 39)",1730636372.0,1730636471.0,1.65,1-2m,12,afternoon,1,0,0
כאן 11,2024-11-03 12:42:27,2024-11-03 12:45:09,162.0,4,PrimeShow1,last,standard,PrimeShow1_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 39)",1730637747.0,1730637909.0,2.7,2-3m,12,afternoon,2,1,0
כאן 11,2024-11-03 13:23:54,2024-11-03 13:26:06,132.0,4,Other,middle,standard,Other_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 42)",1730640234.0,1730640366.0,2.2,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-03 13:39:02,2024-11-03 13:41:30,148.0,4,Other,last,standard,Other_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 42)",1730641142.0,1730641290.0,2.466666666666667,2-3m,13,afternoon,1,0,0
כאן 11,2024-11-03 14:11:01,2024-11-03 14:13:35,154.0,4,News,last,standard,News_last_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 45)",1730643061.0,1730643215.0,2.566666666666667,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-03 14:48:15,2024-11-03 14:50:20,125.0,4,Other,last,standard,Other_last_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 49)",1730645295.0,1730645420.0,2.0833333333333335,2-3m,14,afternoon,1,0,0
כאן 11,2024-11-03 15:29:13,2024-11-03 15:30:49,96.0,3,News,middle,standard,News_middle_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 51)",1730647753.0,1730647849.0,1.6,1-2m,15,afternoon,2,1,1
כאן 11,2024-11-03 15:53:59,2024-11-03 15:56:24,145.0,5,News,last,standard,News_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 51)",1730649239.0,1730649384.0,2.4166666666666665,2-3m,15,afternoon,1,0,0
כאן 11,2024-11-03 16:07:20,2024-11-03 16:09:08,108.0,6,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 54)",1730650040.0,1730650148.0,1.8,1-2m,16,afternoon,1,0,0
כאן 11,2024-11-03 16:35:52,2024-11-03 16:38:13,141.0,5,Other,last,standard,Other_last_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 54)",1730651752.0,1730651893.0,2.35,2-3m,16,afternoon,1,0,0
כאן 11,2024-11-03 17:12:31,2024-11-03 17:14:26,115.0,8,News,first,standard,News_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 58)",1730653951.0,1730654066.0,1.9166666666666667,1-2m,17,early_evening,1,0,0
כאן 11,2024-11-03 17:36:39,2024-11-03 17:38:53,134.0,7,News,first,standard,News_first_standard,2024-11-03,2.0,"('כאן 11', '2024-11-03', 58)",1730655399.0,1730655533.0,2.2333333333333334,2-3m,17,early_evening,1,0,0
כאן 11,2024-11-03 18:14:40,2024-11-03 18:16:20,100.0,4,News,middle,standard,News_middle_standard,2024-11-03,3.0,"('כאן 11', '2024-11-03', 58)",1730657680.0,1730657780.0,1.6666666666666667,1-2m,18,early_evening,2,1,0
כאן 11,2024-11-03 18:25:32,2024-11-03 18:27:52,140.0,7,News,last,standard,News_last_standard,2024-11-03,4.0,"('כאן 11', '2024-11-03', 58)",1730658332.0,1730658472.0,2.3333333333333335,2-3m,18,early_evening,1,0,0
כאן 11,2024-11-03 21:27:27,2024-11-03 21:28:00,33.0,4,News,last,short,News_last_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 65)",1730669247.0,1730669280.0,0.55,<1m,21,late_evening,1,0,0
כאן 11,2024-11-03 21:29:46,2024-11-03 21:30:42,56.0,4,News,last,short,News_last_short,2024-11-03,2.0,"('כאן 11', '2024-11-03', 65)",1730669386.0,1730669442.0,0.9333333333333333,<1m,21,late_evening,2,1,1
כאן 11,2024-11-03 21:43:38,2024-11-03 21:46:26,168.0,7,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 68)",1730670218.0,1730670386.0,2.8,2-3m,21,late_evening,2,1,0
כאן 11,2024-11-03 22:19:58,2024-11-03 22:23:24,206.0,8,Other,last,long,Other_last_long,2024-11-03,2.0,"('כאן 11', '2024-11-03', 68)",1730672398.0,1730672604.0,3.433333333333333,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-03 22:51:04,2024-11-03 22:54:39,215.0,7,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('כאן 11', '2024-11-03', 71)",1730674264.0,1730674479.0,3.5833333333333335,3-4m,22,late_evening,1,0,0
כאן 11,2024-11-03 23:04:02,2024-11-03 23:06:18,136.0,6,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 73)",1730675042.0,1730675178.0,2.2666666666666666,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-03 23:40:20,2024-11-03 23:42:34,134.0,3,News,last,standard,News_last_standard,2024-11-03,1.0,"('כאן 11', '2024-11-03', 75)",1730677220.0,1730677354.0,2.2333333333333334,2-3m,23,late_evening,1,0,0
כאן 11,2024-11-03 23:50:29,2024-11-03 23:50:47,18.0,3,PrimeShow2,first,short,PrimeShow2_first_short,2024-11-03,1.0,"('כאן 11', '2024-11-03', 77)",1730677829.0,1730677847.0,0.3,<1m,23,late_evening,1,0,0
כאן 11,2024-11-04 00:10:07,2024-11-04 00:12:45,158.0,6,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 0)",1730679007.0,1730679165.0,2.6333333333333333,2-3m,0,overnight,1,0,0
כאן 11,2024-11-04 00:41:52,2024-11-04 00:44:18,146.0,4,News,last,standard,News_last_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 1)",1730680912.0,1730681058.0,2.433333333333333,2-3m,0,overnight,1,0,0
כאן 11,2024-11-04 01:18:03,2024-11-04 01:20:10,127.0,3,PrimeShow2,middle,standard,PrimeShow2_middle_standard,2024-11-04,1.0,"('כאן 11', '2024-11-04', 3)",1730683083.0,1730683210.0,2.1166666666666667,2-3m,1,overnight,1,0,0
כאן 11,2024-11-04 01:31:12,2024-11-04 01:33:02,110.0,2,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-04,2.0,"('כאן 11', '2024-11-04', 3)",1730683872.0,1730683982.0,1.8333333333333333,1-2m,1,overnight,1,0,0
