Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
14,ישראל הבוקר,עכשיו 14,,2025-04-27 07:00:46,2025-04-27 09:30:23,8977,2.9,2024-11-01 07:00:46,2024-11-01 09:30:23,14,Other,7,False,1730444400,1730453400,Other,False,
17,מיוחד-מלחמה בדרום - חרבות ברזל - בוקר מאוחרת ע.14,עכשיו 14,,2025-04-27 09:30:23,2025-04-27 11:53:59,8616,3.2,2024-11-01 09:30:23,2024-11-01 11:53:59,17,Other,9,False,1730453400,1730461500,Other,False,
21,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:59:52,2025-04-27 12:04:10,258,3.4,2024-11-01 11:59:52,2024-11-01 12:04:10,21,News,11,False,1730461500,1730462400,News,False,
22,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.14,עכשיו 14,,2025-04-27 12:04:10,2025-04-27 14:01:33,7043,2.5,2024-11-01 12:04:10,2024-11-01 14:01:33,22,Other,12,False,1730462400,1730469600,Other,False,
25,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.14,עכשיו 14,,2025-04-27 14:01:33,2025-04-27 15:20:04,4711,3.4,2024-11-01 14:01:33,2024-11-01 15:20:04,25,Other,14,False,1730469600,1730474100,Other,False,
27,נפגשים עם הרב יגאל כהן ומושיקו שטרן,עכשיו 14,,2025-04-27 15:20:04,2025-04-27 16:05:25,2721,2.9,2024-11-01 15:20:04,2024-11-01 16:05:25,27,Other,15,False,1730474100,1730476800,Other,False,
29,המתמחים ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 02:38:55,2335,0.9,2024-11-01 02:00:00,2024-11-01 02:38:55,29,Other,2,False,1730426400,1730428200,Other,False,
31,המתמחים ש.ח,קשת 12,,2025-04-27 02:38:55,2025-04-27 03:28:33,2978,0.4,2024-11-01 02:38:55,2024-11-01 03:28:33,31,Other,2,False,1730428200,1730430900,Other,False,
33,איזה צחוק עם אבי נוסבאום ש.ח,קשת 12,,2025-04-27 03:28:33,2025-04-27 04:37:53,4160,0.4,2024-11-01 03:28:33,2024-11-01 04:37:53,33,Other,3,False,1730430900,1730435400,Other,False,
35,קליפ מוזיקלי,קשת 12,,2025-04-27 04:37:53,2025-04-27 04:42:55,302,0.5,2024-11-01 04:37:53,2024-11-01 04:42:55,35,Other,4,False,1730435400,1730435400,Other,False,
36,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 04:42:55,2025-04-27 05:05:47,1372,0.5,2024-11-01 04:42:55,2024-11-01 05:05:47,36,Other,4,False,1730435400,1730437200,Other,False,
37,סבריי מרנן עונה 5 ש.ח,קשת 12,,2025-04-27 05:05:47,2025-04-27 05:27:37,1310,0.7,2024-11-01 05:05:47,2024-11-01 05:27:37,37,Other,5,False,1730437200,1730438100,Other,False,
38,רפי רשף אינטימי ש.ח,קשת 12,,2025-04-27 05:27:37,2025-04-27 06:00:00,1943,1.1,2024-11-01 05:27:37,2024-11-01 06:00:00,38,Other,5,False,1730438100,1730440800,Other,False,
40,חדשות 12 - מבזק מיוחד,קשת 12,,2025-04-27 06:00:02,2025-04-27 06:10:58,656,2.2,2024-11-01 06:00:02,2024-11-01 06:10:58,40,News,6,False,1730440800,1730440800,News,False,
44,שש עם גלית ויואב - עונה 2,קשת 12,,2025-04-27 06:11:47,2025-04-27 06:59:58,2891,3.0,2024-11-01 06:11:47,2024-11-01 06:59:58,44,Other,6,False,1730440800,1730443500,Other,False,
45,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,,2025-04-27 06:59:58,2025-04-27 10:00:13,10815,6.3,2024-11-01 06:59:58,2024-11-01 10:00:13,45,Other,6,False,1730443500,1730455200,Other,False,
61,חדשות 12 - מבזק,קשת 12,,2025-04-27 10:00:13,2025-04-27 10:06:21,368,5.4,2024-11-01 10:00:13,2024-11-01 10:06:21,61,News,10,False,1730455200,1730455200,News,False,
63,כמעט שבת שלום,קשת 12,,2025-04-27 10:06:21,2025-04-27 10:59:21,3180,5.1,2024-11-01 10:06:21,2024-11-01 10:59:21,63,Other,10,False,1730455200,1730457900,Other,False,
66,חדשות 12 - מבזק,קשת 12,,2025-04-27 10:59:21,2025-04-27 11:03:39,258,5.0,2024-11-01 10:59:21,2024-11-01 11:03:39,66,News,10,False,1730457900,1730458800,News,False,
68,כמעט שבת שלום,קשת 12,,2025-04-27 11:03:39,2025-04-27 11:11:24,465,4.8,2024-11-01 11:03:39,2024-11-01 11:11:24,68,Other,11,False,1730458800,1730458800,Other,False,
69,השיעור השבועי עם סיון רהב מאיר,קשת 12,,2025-04-27 11:11:24,2025-04-27 11:42:34,1870,4.3,2024-11-01 11:11:24,2024-11-01 11:42:34,69,Other,11,False,1730458800,1730460600,Other,False,
71,מרגישות יופי,קשת 12,,2025-04-27 11:42:34,2025-04-27 12:00:26,1072,3.5,2024-11-01 11:42:34,2024-11-01 12:00:26,71,Other,11,False,1730460600,1730462400,Other,False,
73,חדשות 12 - מבזק,קשת 12,,2025-04-27 12:00:26,2025-04-27 12:06:45,379,3.2,2024-11-01 12:00:26,2024-11-01 12:06:45,73,News,12,False,1730462400,1730462400,News,False,
75,מרגישות יופי,קשת 12,,2025-04-27 12:06:45,2025-04-27 12:30:31,1426,3.1,2024-11-01 12:06:45,2024-11-01 12:30:31,75,Other,12,False,1730462400,1730464200,Other,False,
77,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 12:30:31,2025-04-27 12:40:48,617,4.1,2024-11-01 12:30:31,2024-11-01 12:40:48,77,News,12,False,1730464200,1730464200,News,False,
78,רפי רשף אינטימי ש.ח,קשת 12,,2025-04-27 12:40:48,2025-04-27 13:01:17,1229,4.0,2024-11-01 12:40:48,2024-11-01 13:01:17,78,Other,12,False,1730464200,1730466000,Other,False,
80,חדשות 12 - מבזק,קשת 12,,2025-04-27 13:01:17,2025-04-27 13:06:06,289,3.8,2024-11-01 13:01:17,2024-11-01 13:06:06,80,News,13,False,1730466000,1730466000,News,False,
82,רפי רשף אינטימי ש.ח,קשת 12,,2025-04-27 13:06:06,2025-04-27 13:25:21,1155,4.0,2024-11-01 13:06:06,2024-11-01 13:25:21,82,Other,13,False,1730466000,1730466900,Other,False,
84,עוטף ישראל עם עומר מילר,קשת 12,,2025-04-27 13:25:21,2025-04-27 13:57:04,1903,4.5,2024-11-01 13:25:21,2024-11-01 13:57:04,84,Other,13,False,1730466900,1730468700,Other,False,
86,חדשות 12 - מבזק,קשת 12,,2025-04-27 13:57:04,2025-04-27 14:03:14,370,5.5,2024-11-01 13:57:04,2024-11-01 14:03:14,86,News,13,False,1730468700,1730469600,News,False,
89,גלית ואילנית - עונה 2,קשת 12,,2025-04-27 14:14:11,2025-04-27 16:01:13,6422,6.0,2024-11-01 14:14:11,2024-11-01 16:01:13,89,Other,14,False,1730469600,1730476800,Other,False,
94,חיים ומעיין,קשת 12,,2025-04-27 16:09:43,2025-04-27 17:58:26,6523,8.7,2024-11-01 16:09:43,2024-11-01 17:58:26,94,Other,16,False,1730476800,1730483100,Other,False,
99,אופירה ולוינסון,קשת 12,,2025-04-27 18:09:33,2025-04-27 19:52:45,6192,11.1,2024-11-01 18:09:33,2024-11-01 19:52:45,99,Other,18,False,1730484000,1730490300,Other,True,
104,אולפן שישי 12,קשת 12,,2025-04-27 19:53:36,2025-04-27 21:58:01,7465,16.8,2024-11-01 19:53:36,2024-11-01 21:58:01,104,Other,19,False,1730490300,1730497500,Other,True,
112,רותם אבוהב סטנדאפ - ילדים זה מצחיק,קשת 12,,2025-04-27 21:58:01,2025-04-27 22:51:04,3183,13.7,2024-11-01 21:58:01,2024-11-01 22:51:04,112,Other,21,True,1730497500,1730501100,Other,True,
115,החיים הם תקופה קשה ש.ח,קשת 12,,2025-04-27 23:00:16,2025-04-27 23:27:18,1622,7.4,2024-11-01 23:00:16,2024-11-01 23:27:18,115,Other,23,True,1730502000,1730502900,Other,False,
117,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 23:27:18,1900-01-01 00:50:49,5011,4.4,2024-11-01 23:27:18,2024-11-01 00:50:49,117,Other,23,True,1730502900,1730421900,Other,False,
121,חיים ומעיין ש.ח,קשת 12,,1900-01-01 00:53:56,1900-01-01 01:59:59,3963,1.4,2024-11-01 00:53:56,2024-11-01 01:59:59,121,Other,0,False,1730421900,1730425500,Other,False,
125,ללא פילטרים ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:17:00,1020,1.0,2024-11-01 02:00:00,2024-11-01 02:17:00,125,Other,2,False,1730426400,1730427300,Other,False,
126,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 02:17:00,2025-04-27 02:41:15,1455,0.5,2024-11-01 02:17:00,2024-11-01 02:41:15,126,Other,2,False,1730427300,1730428200,Other,False,
127,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 02:41:15,2025-04-27 03:10:25,1750,0.4,2024-11-01 02:41:15,2024-11-01 03:10:25,127,Other,2,False,1730428200,1730430000,Other,False,
129,מילון היופי ש.ח,רשת 13,,2025-04-27 03:10:25,2025-04-27 04:08:42,3497,0.3,2024-11-01 03:10:25,2024-11-01 04:08:42,129,Other,3,False,1730430000,1730433600,Other,False,
130,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:08:42,2025-04-27 04:29:03,1221,0.4,2024-11-01 04:08:42,2024-11-01 04:29:03,130,Other,4,False,1730433600,1730434500,Other,False,
131,קליפ מוזיקלי,רשת 13,,2025-04-27 04:29:03,2025-04-27 04:33:03,240,0.3,2024-11-01 04:29:03,2024-11-01 04:33:03,131,Other,4,False,1730434500,1730435400,Other,False,
132,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:33:03,2025-04-27 04:57:23,1460,0.2,2024-11-01 04:33:03,2024-11-01 04:57:23,132,Other,4,False,1730435400,1730436300,Other,False,
133,קליפ מוזיקלי,רשת 13,,2025-04-27 04:57:23,2025-04-27 05:01:05,222,0.1,2024-11-01 04:57:23,2024-11-01 05:01:05,133,Other,4,False,1730436300,1730437200,Other,False,
134,סטטוסקופ ש.ח,רשת 13,,2025-04-27 05:01:05,2025-04-27 05:40:38,2373,0.3,2024-11-01 05:01:05,2024-11-01 05:40:38,134,Other,5,False,1730437200,1730439000,Other,False,
137,הצינור ש.ח,רשת 13,,2025-04-27 05:43:35,2025-04-27 06:00:01,986,0.4,2024-11-01 05:43:35,2024-11-01 06:00:01,137,Other,5,False,1730439000,1730440800,Other,False,
139,חדשות 13 - מבזק,רשת 13,,2025-04-27 06:00:39,2025-04-27 06:06:41,362,0.5,2024-11-01 06:00:39,2024-11-01 06:06:41,139,News,6,False,1730440800,1730440800,News,False,
140,העולם הבוקר בשישי - רגע לפני,רשת 13,,2025-04-27 06:06:41,2025-04-27 06:59:51,3190,0.9,2024-11-01 06:06:41,2024-11-01 06:59:51,140,Other,6,False,1730440800,1730443500,Other,False,
142,העולם הבוקר בשישי,רשת 13,,2025-04-27 06:59:51,2025-04-27 10:00:47,10856,2.5,2024-11-01 06:59:51,2024-11-01 10:00:47,142,Other,6,False,1730443500,1730455200,Other,False,
151,פותחים שישי,רשת 13,,2025-04-27 10:00:47,2025-04-27 12:00:33,7186,2.5,2024-11-01 10:00:47,2024-11-01 12:00:33,151,Other,10,False,1730455200,1730462400,Other,False,
158,חדשות 13 - מבזק,רשת 13,,2025-04-27 12:00:33,2025-04-27 12:06:45,372,2.6,2024-11-01 12:00:33,2024-11-01 12:06:45,158,News,12,False,1730462400,1730462400,News,False,
161,סטטוסקופ ש.ח,רשת 13,,2025-04-27 12:06:45,2025-04-27 12:48:03,2478,1.6,2024-11-01 12:06:45,2024-11-01 12:48:03,161,Other,12,False,1730462400,1730465100,Other,False,
164,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 12:49:34,2025-04-27 13:00:00,626,1.1,2024-11-01 12:49:34,2024-11-01 13:00:00,164,Other,12,False,1730465100,1730466000,Other,False,
165,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:00:00,2025-04-27 13:06:25,385,1.1,2024-11-01 13:00:00,2024-11-01 13:06:25,165,News,13,False,1730466000,1730466000,News,False,
168,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 13:06:25,2025-04-27 13:28:39,1334,1.1,2024-11-01 13:06:25,2024-11-01 13:28:39,168,Other,13,False,1730466000,1730466900,Other,False,
170,ביוטי בלנדר,רשת 13,,2025-04-27 13:28:39,2025-04-27 14:00:00,1881,0.8,2024-11-01 13:28:39,2024-11-01 14:00:00,170,Other,13,False,1730466900,1730469600,Other,False,
172,חדשות 13 - מבזק,רשת 13,,2025-04-27 14:00:00,2025-04-27 14:05:51,351,1.1,2024-11-01 14:00:00,2024-11-01 14:05:51,172,News,14,False,1730469600,1730469600,News,False,
175,שיSHE עם מוטי רייף,רשת 13,,2025-04-27 14:05:51,2025-04-27 16:03:56,7085,1.6,2024-11-01 14:05:51,2024-11-01 16:03:56,175,Other,14,False,1730469600,1730476800,Other,False,
178,אבודים עונה 17 ש.ח,רשת 13,,2025-04-27 16:03:56,2025-04-27 16:58:45,3289,2.4,2024-11-01 16:03:56,2024-11-01 16:58:45,178,Other,16,False,1730476800,1730479500,Other,False,
182,חדשות 13 - מבזק,רשת 13,,2025-04-27 17:00:01,2025-04-27 17:09:34,573,2.2,2024-11-01 17:00:01,2024-11-01 17:09:34,182,News,17,False,1730480400,1730480400,News,False,
185,המגזין עם נגה ניר נאמן,רשת 13,,2025-04-27 17:09:34,2025-04-27 17:55:37,2763,3.1,2024-11-01 17:09:34,2024-11-01 17:55:37,185,Other,17,False,1730480400,1730483100,Other,False,
187,עושים שישי עם אריק וייס,רשת 13,,2025-04-27 17:55:37,2025-04-27 19:54:40,7143,3.8,2024-11-01 17:55:37,2024-11-01 19:54:40,187,Other,17,False,1730483100,1730490300,Other,False,
190,זמן שישי עם נטעלי,רשת 13,,2025-04-27 19:54:40,2025-04-27 21:32:43,5883,4.7,2024-11-01 19:54:40,2024-11-01 21:32:43,190,Other,19,False,1730490300,1730496600,Other,True,
195,אל תפילו את המיליון עונה 3,רשת 13,,2025-04-27 21:32:43,2025-04-27 22:30:07,3444,4.7,2024-11-01 21:32:43,2024-11-01 22:30:07,195,Other,21,True,1730496600,1730500200,Other,True,
198,נבסו עונה 2 ש.ח,רשת 13,,2025-04-27 22:39:11,2025-04-27 23:04:20,1509,3.3,2024-11-01 22:39:11,2024-11-01 23:04:20,198,Other,22,True,1730500200,1730502000,Other,True,
199,נבסו עונה 2 ש.ח,רשת 13,,2025-04-27 23:04:20,2025-04-27 23:33:03,1723,3.4,2024-11-01 23:04:20,2024-11-01 23:33:03,199,Other,23,True,1730502000,1730503800,Other,False,
201,משחקי השף עונה 7 ש.ח,רשת 13,,2025-04-27 23:33:03,1900-01-01 00:44:55,4312,1.8,2024-11-01 23:33:03,2024-11-01 00:44:55,201,Other,23,True,1730503800,1730421000,Other,False,
204,משחקי השף עונה 7 ש.ח,רשת 13,,1900-01-01 00:44:55,1900-01-01 01:56:53,4318,1.7,2024-11-01 00:44:55,2024-11-01 01:56:53,204,Other,0,False,1730421000,1730425500,Other,False,
206,הערב אצל בן בן ברוך ש.ח,רשת 13,,1900-01-01 01:56:53,1900-01-01 01:59:59,186,1.7,2024-11-01 01:56:53,2024-11-01 01:59:59,206,Other,1,False,1730425500,1730425500,Other,False,
207,הודו למתקדמים ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:07:49,469,0.6,2024-11-01 02:00:00,2024-11-01 02:07:49,207,Other,2,False,1730426400,1730426400,Other,False,
208,זהו זה עונה 7 ש.ח,כאן 11,,2025-04-27 02:07:49,2025-04-27 02:44:33,2204,0.9,2024-11-01 02:07:49,2024-11-01 02:44:33,208,Other,2,False,1730426400,1730428200,Other,False,
210,מה שתגידו 4 ש.ח,כאן 11,,2025-04-27 02:44:33,2025-04-27 03:16:59,1946,1.0,2024-11-01 02:44:33,2024-11-01 03:16:59,210,Other,2,False,1730428200,1730430900,Other,False,
212,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 03:16:59,2025-04-27 03:48:51,1912,0.5,2024-11-01 03:16:59,2024-11-01 03:48:51,212,Other,3,False,1730430900,1730432700,Other,False,
215,קול השכונה ש.ח,כאן 11,,2025-04-27 03:50:14,2025-04-27 04:35:31,2717,0.2,2024-11-01 03:50:14,2024-11-01 04:35:31,215,Other,3,False,1730432700,1730435400,Other,False,
217,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:35:31,2025-04-27 04:52:40,1029,0.0,2024-11-01 04:35:31,2024-11-01 04:52:40,217,Other,4,False,1730435400,1730436300,Other,False,
219,כאן דיגיטל,כאן 11,,2025-04-27 04:52:50,2025-04-27 05:00:09,439,0.0,2024-11-01 04:52:50,2024-11-01 05:00:09,219,Other,4,False,1730436300,1730437200,Other,False,
220,טיול אחרי צבא עונה 3 ש.ח,כאן 11,,2025-04-27 05:00:09,2025-04-27 05:47:38,2849,0.0,2024-11-01 05:00:09,2024-11-01 05:47:38,220,Other,5,False,1730437200,1730439900,Other,False,
223,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 05:47:38,2025-04-27 05:59:59,741,0.1,2024-11-01 05:47:38,2024-11-01 05:59:59,223,Other,5,False,1730439900,1730439900,Other,False,
224,דרך המוסיקה ש.ח,כאן 11,,2025-04-27 05:59:59,2025-04-27 06:30:04,1805,0.1,2024-11-01 05:59:59,2024-11-01 06:30:04,224,Other,5,False,1730439900,1730442600,Other,False,
226,הבוקר הזה,כאן 11,,2025-04-27 06:30:04,2025-04-27 08:00:13,5409,0.7,2024-11-01 06:30:04,2024-11-01 08:00:13,226,Other,6,False,1730442600,1730448000,Other,False,
227,אמילי והפרופסור,כאן 11,,2025-04-27 08:00:13,2025-04-27 09:00:05,3592,0.4,2024-11-01 08:00:13,2024-11-01 09:00:05,227,Other,8,False,1730448000,1730451600,Other,False,
228,קפה שישי,כאן 11,,2025-04-27 09:00:05,2025-04-27 10:00:12,3607,0.7,2024-11-01 09:00:05,2024-11-01 10:00:12,228,Other,9,False,1730451600,1730455200,Other,False,
229,חדשות כאן - מבזק,כאן 11,,2025-04-27 10:00:12,2025-04-27 10:04:38,266,0.8,2024-11-01 10:00:12,2024-11-01 10:04:38,229,News,10,False,1730455200,1730455200,News,False,
230,אגן הים התיכון,כאן 11,,2025-04-27 10:04:38,2025-04-27 12:00:01,6923,1.0,2024-11-01 10:04:38,2024-11-01 12:00:01,230,Other,10,False,1730455200,1730462400,Other,False,
231,פסטיבל מספרי סיפורים,כאן 11,,2025-04-27 12:00:01,2025-04-27 12:52:30,3149,1.1,2024-11-01 12:00:01,2024-11-01 12:52:30,231,Other,12,False,1730462400,1730465100,Other,False,
235,קול התור ש.ח,כאן 11,,2025-04-27 12:52:40,2025-04-27 13:04:46,726,1.3,2024-11-01 12:52:40,2024-11-01 13:04:46,235,Other,12,False,1730465100,1730466000,Other,False,
236,שאלה תשובה ש.ח,כאן 11,,2025-04-27 13:04:46,2025-04-27 13:35:43,1857,1.1,2024-11-01 13:04:46,2024-11-01 13:35:43,236,Other,13,False,1730466000,1730467800,Other,False,
239,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 13:35:53,2025-04-27 13:41:29,336,1.1,2024-11-01 13:35:53,2024-11-01 13:41:29,239,Other,13,False,1730467800,1730467800,Other,False,
240,זהו זה עונה 7 ש.ח,כאן 11,,2025-04-27 13:41:29,2025-04-27 13:49:06,457,1.2,2024-11-01 13:41:29,2024-11-01 13:49:06,240,Other,13,False,1730467800,1730468700,Other,False,
242,חדשות כאן - מבזק מיוחד,כאן 11,,2025-04-27 13:49:10,2025-04-27 13:57:33,503,1.3,2024-11-01 13:49:10,2024-11-01 13:57:33,242,News,13,False,1730468700,1730468700,News,False,
244,זהו זה עונה 7 ש.ח,כאן 11,,2025-04-27 13:57:37,2025-04-27 14:25:35,1678,1.6,2024-11-01 13:57:37,2024-11-01 14:25:35,244,Other,13,False,1730468700,1730470500,Other,False,
246,שיר אחד ש.ח,כאן 11,,2025-04-27 14:25:35,2025-04-27 14:54:48,1753,1.2,2024-11-01 14:25:35,2024-11-01 14:54:48,246,Other,14,False,1730470500,1730472300,Other,False,
248,המרדף - שעשועון עונה 8 ש.ח,כאן 11,,2025-04-27 14:54:48,2025-04-27 15:50:18,3330,1.5,2024-11-01 14:54:48,2024-11-01 15:50:18,248,Other,14,False,1730472300,1730475900,Other,False,
252,מה שתגידו 4 ש.ח,כאן 11,,2025-04-27 15:50:38,2025-04-27 16:24:11,2013,2.5,2024-11-01 15:50:38,2024-11-01 16:24:11,252,Other,15,False,1730475900,1730477700,Other,False,
254,פגישה עם רוני קובן עונה 9 ש.ח,כאן 11,,2025-04-27 16:24:11,2025-04-27 17:00:08,2157,1.9,2024-11-01 16:24:11,2024-11-01 17:00:08,254,Other,16,False,1730477700,1730480400,Other,False,
256,סוכן תרבות ש.ח,כאן 11,,2025-04-27 17:00:08,2025-04-27 17:59:53,3585,1.9,2024-11-01 17:00:08,2024-11-01 17:59:53,256,Other,17,False,1730480400,1730483100,Other,False,
259,שרון ואורי,כאן 11,,2025-04-27 17:59:53,2025-04-27 19:52:35,6762,2.2,2024-11-01 17:59:53,2024-11-01 19:52:35,259,Other,17,False,1730483100,1730490300,Other,False,
263,חדשות כאן - שישי,כאן 11,,2025-04-27 19:52:35,2025-04-27 22:03:06,7831,3.0,2024-11-01 19:52:35,2024-11-01 22:03:06,263,News,19,False,1730490300,1730498400,News,True,
265,ערב עם שי שטרן עונה 4,כאן 11,,2025-04-27 22:03:06,2025-04-27 23:04:30,3684,4.7,2024-11-01 22:03:06,2024-11-01 23:04:30,265,Other,22,True,1730498400,1730502000,Other,True,
268,קופה ראשית ש.ח,כאן 11,,2025-04-27 23:04:30,2025-04-27 23:26:58,1348,4.6,2024-11-01 23:04:30,2024-11-01 23:26:58,268,Other,23,True,1730502000,1730502900,Other,False,
270,חדשות כאן - מבזק,כאן 11,,2025-04-27 23:26:58,2025-04-27 23:32:02,304,4.2,2024-11-01 23:26:58,2024-11-01 23:32:02,270,News,23,True,1730502900,1730503800,News,False,
271,קופה ראשית ש.ח,כאן 11,,2025-04-27 23:32:02,2025-04-27 23:54:56,1374,4.0,2024-11-01 23:32:02,2024-11-01 23:54:56,271,Other,23,True,1730503800,1730504700,Other,False,
273,מי זאת? ש.ח,כאן 11,,2025-04-27 23:54:56,1900-01-01 00:20:01,1505,3.0,2024-11-01 23:54:56,2024-11-01 00:20:01,273,Other,23,True,1730504700,1730420100,Other,False,
275,פסטיבל הפסנתר 2023 ש.ח,כאן 11,,1900-01-01 00:20:01,1900-01-01 01:27:10,4029,1.9,2024-11-01 00:20:01,2024-11-01 01:27:10,275,Other,0,False,1730420100,1730423700,Other,False,
278,הודו למתקדמים ש.ח,כאן 11,,1900-01-01 01:27:10,1900-01-01 01:59:59,1969,1.2,2024-11-01 01:27:10,2024-11-01 01:59:59,278,Other,1,False,1730423700,1730425500,Other,False,
280,מיוחד-מלחמה בדרום - חרבות ברזל - ערב מאוחרת ע.14,עכשיו 14,,2025-04-27 18:03:19,2025-04-27 18:30:00,1601,1.3,2024-11-02 18:03:19,2024-11-02 18:30:00,280,Other,18,False,1730570400,1730572200,Other,True,
281,מיוחד-מלחמה בדרום - חרבות ברזל - ערב ע.14,עכשיו 14,,2025-04-27 18:30:00,2025-04-27 19:53:12,4992,3.6,2024-11-02 18:30:00,2024-11-02 19:53:12,281,Other,18,False,1730572200,1730576700,Other,True,
283,"אולפן מוצ""ש",עכשיו 14,,2025-04-27 19:53:12,2025-04-27 21:00:00,4008,6.1,2024-11-02 19:53:12,2024-11-02 21:00:00,283,Other,19,False,1730576700,1730581200,Other,True,
285,הפטריוטים,עכשיו 14,,2025-04-27 21:00:00,2025-04-27 22:30:36,5436,7.7,2024-11-02 21:00:00,2024-11-02 22:30:36,285,Other,21,True,1730581200,1730586600,Other,True,
287,יומני קונספרציה,עכשיו 14,,2025-04-27 22:30:36,2025-04-27 22:58:28,1672,7.1,2024-11-02 22:30:36,2024-11-02 22:58:28,287,Other,22,True,1730586600,1730587500,Other,True,
289,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:59:56,2025-04-27 23:59:41,3585,3.6,2024-11-02 22:59:56,2024-11-02 23:59:41,289,News,22,True,1730587500,1730591100,News,True,
291,כלכלי בלילה,עכשיו 14,,2025-04-27 23:59:41,1900-01-01 00:37:39,2278,1.9,2024-11-02 23:59:41,2024-11-02 00:37:39,291,Other,23,True,1730591100,1730507400,Other,False,
293,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,1900-01-01 00:40:57,1900-01-01 01:16:40,2143,0.8,2024-11-02 00:40:57,2024-11-02 01:16:40,293,Other,0,False,1730507400,1730510100,Other,False,
294,זמרי ופליישמן ש.ח,עכשיו 14,,1900-01-01 01:16:40,1900-01-01 01:59:59,2599,0.7,2024-11-02 01:16:40,2024-11-02 01:59:59,294,Other,1,False,1730510100,1730511900,Other,False,
