channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-12,2024-11-12 15:29:19,2024-11-12 16:00:02,30.716666666666665,0.7,1,1.9666666666666666,1,1.9666666666666666,1.9533369506239826,0.8666666666666667,0.9,0.9666666666666668,1,2024-11-13 15:30:41,29.4,Wednesday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-13,2024-11-13 15:30:41,2024-11-13 16:00:05,29.4,0.9,1,2.0,1,2.0,2.0408163265306123,0.9666666666666668,1.2,1.0666666666666667,1,2024-11-14 15:29:02,26.216666666666665,Thursday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-17,2024-11-17 14:50:48,2024-11-17 14:59:58,9.166666666666666,0.5,0,0.0,0,0.0,0.0,0.43333333333333335,0.5,0.6,0,2024-11-18 14:51:06,8.833333333333334,Monday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-18,2024-11-18 14:51:06,2024-11-18 14:59:56,8.833333333333334,0.5,0,0.0,0,0.0,0.0,0.6,1.0,0.6999999999999998,0,2024-11-19 14:37:21,20.183333333333334,Tuesday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-19,2024-11-19 14:37:21,2024-11-19 14:57:32,20.183333333333334,1.0,0,0.0,0,0.0,0.0,0.6999999999999998,0.8,0.8000000000000002,0,2024-11-20 14:37:22,20.383333333333333,Wednesday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-20,2024-11-20 14:37:22,2024-11-20 14:57:45,20.383333333333333,0.8,0,0.0,0,0.0,0.0,0.8000000000000002,0.4,0.6,1,2024-11-21 14:14:48,30.933333333333334,Thursday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-25,2024-11-25 14:37:53,2024-11-25 14:58:33,20.666666666666668,0.3,0,0.0,0,0.0,0.0,0.43333333333333335,0.4,0.4666666666666666,0,2024-11-26 14:41:51,18.116666666666667,Tuesday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-26,2024-11-26 14:41:51,2024-11-26 14:59:58,18.116666666666667,0.4,0,0.0,0,0.0,0.0,0.4666666666666666,0.9,0.9666666666666667,0,2024-11-27 14:36:47,20.216666666666665,Wednesday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,בואו לאכול איתי 6 ש.ח,2024-11-27,2024-11-27 14:36:47,2024-11-27 14:57:00,20.216666666666665,0.9,0,0.0,0,0.0,0.0,0.9666666666666667,0.7,0.39999999999999997,0,2024-11-28 14:36:50,23.15,Thursday,כאן 11 | בואו לאכול איתי 6 ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-06,2024-11-06 13:25:22,2024-11-06 14:20:08,54.766666666666666,0.4,2,4.8,0,0.0,2.1911138161898966,0.39999999999999997,0.5,1.0,2,2024-11-07 12:00:02,53.43333333333333,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-11,2024-11-11 12:00:01,2024-11-11 12:13:44,13.716666666666667,0.7,0,0.0,0,0.0,0.0,0.5,0.6,0.8000000000000002,2,2024-11-12 12:00:00,53.88333333333333,Tuesday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-12,2024-11-12 12:00:00,2024-11-12 12:53:53,53.88333333333333,0.6,2,5.333333333333334,1,2.3666666666666667,2.2270337148159607,0.8000000000000002,1.0,0.8000000000000002,0,2024-11-13 11:59:59,20.083333333333332,Wednesday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-13,2024-11-13 11:59:59,2024-11-13 12:20:04,20.083333333333332,1.0,0,0.0,0,0.0,0.0,0.8000000000000002,0.8,1.0333333333333334,2,2024-11-14 12:00:00,51.96666666666667,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-18,2024-11-18 12:00:02,2024-11-18 12:52:51,52.81666666666667,0.8,2,3.3499999999999996,1,1.7666666666666666,2.272010097822657,0.6333333333333333,0.5,0.6999999999999998,2,2024-11-19 12:00:00,53.483333333333334,Tuesday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-19,2024-11-19 12:00:00,2024-11-19 12:53:29,53.483333333333334,0.5,2,3.5166666666666666,1,2.05,2.243689622935494,0.6999999999999998,0.9,0.8000000000000002,2,2024-11-20 12:00:04,52.666666666666664,Wednesday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות,2024-11-20,2024-11-20 12:00:04,2024-11-20 12:52:44,52.666666666666664,0.9,2,4.183333333333334,1,2.1666666666666665,2.278481012658228,0.8000000000000002,0.4,0.3,0,2024-11-21 12:00:00,6.1,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-04,2024-11-04 01:41:57,2024-11-04 01:59:59,18.033333333333335,0.3,0,0.0,0,0.0,0.0,,0.2,0.20000000000000004,2,2024-11-05 02:00:00,35.016666666666666,Tuesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-05,2024-11-05 02:00:00,2024-11-05 02:35:01,35.016666666666666,0.2,2,4.066666666666666,0,0.0,3.426939552594003,0.20000000000000004,0.0,,0,2024-11-06 01:49:38,10.35,Wednesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-06,2024-11-06 01:49:38,2024-11-06 01:59:59,10.35,0.0,0,0.0,0,0.0,0.0,,0.3,,1,2024-11-07 01:22:19,37.666666666666664,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-07,2024-11-07 01:22:19,2024-11-07 01:59:59,37.666666666666664,0.3,1,1.3666666666666667,0,0.0,1.592920353982301,,0.3,,1,2024-11-08 01:35:07,24.866666666666667,Friday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-08,2024-11-08 01:35:07,2024-11-08 01:59:59,24.866666666666667,0.3,1,1.7333333333333334,1,1.7333333333333334,2.4128686327077746,,0.5,0.16666666666666666,1,2024-11-09 02:00:00,27.85,Saturday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-11,2024-11-11 00:50:43,2024-11-11 01:44:48,54.083333333333336,1.0,2,3.6166666666666667,1,1.7666666666666666,2.2187981510015407,,0.8,,2,2024-11-12 01:08:03,51.93333333333333,Tuesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-12,2024-11-12 01:08:03,2024-11-12 01:59:59,51.93333333333333,0.8,2,4.050000000000001,1,2.316666666666667,2.3106546854942236,,0.6,,2,2024-11-13 01:03:59,53.083333333333336,Wednesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-13,2024-11-13 01:03:59,2024-11-13 01:57:04,53.083333333333336,0.6,2,3.6166666666666667,1,1.6666666666666667,2.2605965463108317,,0.5,,2,2024-11-14 01:02:15,51.63333333333333,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-14,2024-11-14 01:02:15,2024-11-14 01:53:53,51.63333333333333,0.5,2,3.1666666666666665,1,1.7166666666666666,2.3240800516462237,,0.8,,1,2024-11-15 01:29:19,30.666666666666668,Friday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-15,2024-11-15 01:29:19,2024-11-15 01:59:59,30.666666666666668,0.8,1,3.3333333333333335,1,3.3333333333333335,1.9565217391304346,,0.7,0.8000000000000002,5,2024-11-16 02:00:00,129.4,Saturday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-18,2024-11-18 01:00:15,2024-11-18 01:53:39,53.4,0.7,2,3.916666666666667,1,2.066666666666667,2.247191011235955,,0.2,,2,2024-11-19 01:02:36,53.38333333333333,Tuesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-19,2024-11-19 01:02:36,2024-11-19 01:55:59,53.38333333333333,0.2,2,3.4166666666666665,1,1.7,2.247892600686856,,0.5,,1,2024-11-20 01:20:01,39.96666666666667,Wednesday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-20,2024-11-20 01:20:01,2024-11-20 01:59:59,39.96666666666667,0.5,1,1.7166666666666666,0,0.0,1.5012510425354462,,0.8,,2,2024-11-21 00:53:55,55.233333333333334,Thursday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-21,2024-11-21 00:53:55,2024-11-21 01:49:09,55.233333333333334,0.8,2,4.783333333333333,0,0.0,2.172601086300543,,0.3,,1,2024-11-22 01:28:14,31.75,Friday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,האמת מאחורי התעלומות הגדולות ש.ח,2024-11-22,2024-11-22 01:28:14,2024-11-22 01:59:59,31.75,0.3,1,2.35,1,2.35,1.889763779527559,,0.3,0.3,1,2024-11-23 02:00:00,21.833333333333332,Saturday,כאן 11 | האמת מאחורי התעלומות הגדולות ש.ח
כאן 11,הבוקר הזה,2024-11-03,2024-11-03 07:08:05,2024-11-03 08:00:07,52.03333333333333,0.9,0,0.0,0,0.0,0.0,0.4666666666666666,0.9,0.19999999999999998,0,2024-11-04 07:07:11,52.9,Monday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-04,2024-11-04 07:07:11,2024-11-04 08:00:05,52.9,0.9,0,0.0,0,0.0,0.0,0.19999999999999998,1.0,0.7666666666666666,0,2024-11-05 07:05:36,54.516666666666666,Tuesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-07,2024-11-07 07:06:12,2024-11-07 08:00:01,53.81666666666667,0.5,0,0.0,0,0.0,0.0,0.16666666666666666,0.9,0.26666666666666666,0,2024-11-08 07:06:22,53.65,Friday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-10,2024-11-10 07:05:46,2024-11-10 08:00:00,54.233333333333334,0.6,0,0.0,0,0.0,0.0,0.6,0.8,0.6,0,2024-11-11 07:05:23,54.78333333333333,Monday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-11,2024-11-11 07:05:23,2024-11-11 08:00:10,54.78333333333333,0.8,0,0.0,0,0.0,0.0,0.6,0.9,0.4000000000000001,0,2024-11-12 07:06:25,53.666666666666664,Tuesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-12,2024-11-12 07:06:25,2024-11-12 08:00:05,53.666666666666664,0.9,0,0.0,0,0.0,0.0,0.4000000000000001,0.5,0.7000000000000001,0,2024-11-13 07:07:20,52.68333333333333,Wednesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-13,2024-11-13 07:07:20,2024-11-13 08:00:01,52.68333333333333,0.5,0,0.0,0,0.0,0.0,0.7000000000000001,0.4,0.3,0,2024-11-14 07:05:35,54.46666666666667,Thursday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-14,2024-11-14 07:05:35,2024-11-14 08:00:03,54.46666666666667,0.4,0,0.0,0,0.0,0.0,0.3,0.1,0.0,0,2024-11-15 06:29:59,90.11666666666666,Friday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-17,2024-11-17 07:00:00,2024-11-17 08:00:00,60.0,0.3,0,0.0,0,0.0,0.0,0.30000000000000004,0.6,0.10000000000000002,0,2024-11-18 07:00:02,59.983333333333334,Monday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-18,2024-11-18 07:00:02,2024-11-18 08:00:01,59.983333333333334,0.6,0,0.0,0,0.0,0.0,0.10000000000000002,0.9,0.6,0,2024-11-19 07:00:00,60.0,Tuesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-19,2024-11-19 07:00:00,2024-11-19 08:00:00,60.0,0.9,0,0.0,0,0.0,0.0,0.6,0.4,0.5,0,2024-11-20 06:57:00,63.05,Wednesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-20,2024-11-20 06:57:00,2024-11-20 08:00:03,63.05,0.4,0,0.0,0,0.0,0.0,0.5,0.7,0.8000000000000002,0,2024-11-21 07:00:00,60.083333333333336,Thursday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-21,2024-11-21 07:00:00,2024-11-21 08:00:05,60.083333333333336,0.7,0,0.0,0,0.0,0.0,0.8000000000000002,0.4,0.20000000000000004,0,2024-11-22 07:00:00,60.05,Friday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-24,2024-11-24 07:00:02,2024-11-24 08:00:05,60.05,0.7,0,0.0,0,0.0,0.0,0.4000000000000001,0.4,0.10000000000000002,0,2024-11-25 07:00:00,60.016666666666666,Monday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-25,2024-11-25 07:00:00,2024-11-25 08:00:01,60.016666666666666,0.4,0,0.0,0,0.0,0.0,0.10000000000000002,0.5,0.3,0,2024-11-26 07:00:00,60.03333333333333,Tuesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-26,2024-11-26 07:00:00,2024-11-26 08:00:02,60.03333333333333,0.5,0,0.0,0,0.0,0.0,0.3,0.3,0.10000000000000002,0,2024-11-27 07:00:02,60.03333333333333,Wednesday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-27,2024-11-27 07:00:02,2024-11-27 08:00:04,60.03333333333333,0.3,0,0.0,0,0.0,0.0,0.10000000000000002,0.3,0.10000000000000002,0,2024-11-28 07:00:00,60.05,Thursday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה,2024-11-28,2024-11-28 07:00:00,2024-11-28 08:00:03,60.05,0.3,0,0.0,0,0.0,0.0,0.10000000000000002,0.6,0.5,0,2024-11-29 07:00:00,60.03333333333333,Friday,כאן 11 | הבוקר הזה
כאן 11,הבוקר הזה - מוקדמת,2024-11-17,2024-11-17 06:06:30,2024-11-17 07:00:00,53.5,0.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2024-11-18 06:05:10,54.86666666666667,Monday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-18,2024-11-18 06:05:10,2024-11-18 07:00:02,54.86666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.3,0.2333333333333333,0,2024-11-19 06:06:15,53.75,Tuesday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-19,2024-11-19 06:06:15,2024-11-19 07:00:00,53.75,0.3,0,0.0,0,0.0,0.0,0.2333333333333333,0.3,0.0,0,2024-11-20 06:07:00,50.0,Wednesday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-20,2024-11-20 06:07:00,2024-11-20 06:57:00,50.0,0.3,0,0.0,0,0.0,0.0,0.0,0.8,1.0,0,2024-11-21 06:05:25,54.583333333333336,Thursday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-21,2024-11-21 06:05:25,2024-11-21 07:00:00,54.583333333333336,0.8,0,0.0,0,0.0,0.0,1.0,0.2,0.20000000000000004,0,2024-11-22 06:05:35,54.416666666666664,Friday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-24,2024-11-24 06:05:15,2024-11-24 07:00:02,54.78333333333333,0.1,0,0.0,0,0.0,0.0,0.0,0.1,0.0,0,2024-11-25 06:05:05,54.916666666666664,Monday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-25,2024-11-25 06:05:05,2024-11-25 07:00:00,54.916666666666664,0.1,0,0.0,0,0.0,0.0,0.0,0.3,0.4000000000000001,0,2024-11-26 06:06:00,54.0,Tuesday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-26,2024-11-26 06:06:00,2024-11-26 07:00:00,54.0,0.3,0,0.0,0,0.0,0.0,0.4000000000000001,0.2,0.10000000000000002,0,2024-11-27 06:06:15,53.78333333333333,Wednesday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-27,2024-11-27 06:06:15,2024-11-27 07:00:02,53.78333333333333,0.2,0,0.0,0,0.0,0.0,0.10000000000000002,0.1,0.0,0,2024-11-28 06:05:20,54.666666666666664,Thursday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבוקר הזה - מוקדמת,2024-11-28,2024-11-28 06:05:20,2024-11-28 07:00:00,54.666666666666664,0.1,0,0.0,0,0.0,0.0,0.0,0.2,0.20000000000000004,0,2024-11-29 06:05:40,54.333333333333336,Friday,כאן 11 | הבוקר הזה - מוקדמת
כאן 11,הבלתי חשובים ש.ח,2024-11-11,2024-11-11 14:05:32,2024-11-11 14:36:20,30.8,0.4,1,2.3666666666666667,1,2.3666666666666667,1.9480519480519483,0.5333333333333333,0.8,0.8333333333333334,1,2024-11-12 14:05:37,30.783333333333335,Tuesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-12,2024-11-12 14:05:37,2024-11-12 14:36:24,30.783333333333335,0.8,1,1.2,1,1.2,1.9491066594477529,0.8333333333333334,0.6,0.6,1,2024-11-13 14:05:03,30.55,Wednesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-13,2024-11-13 14:05:03,2024-11-13 14:35:36,30.55,0.6,1,1.8166666666666667,1,1.8166666666666667,1.9639934533551555,0.6,0.5,0.6,1,2024-11-14 14:04:58,31.583333333333332,Thursday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-18,2024-11-18 14:05:12,2024-11-18 14:35:46,30.566666666666666,0.3,1,2.0166666666666666,1,2.0166666666666666,1.9629225736095963,0.6999999999999998,0.3,0.16666666666666666,1,2024-11-19 14:05:02,32.31666666666667,Tuesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-19,2024-11-19 14:05:02,2024-11-19 14:37:21,32.31666666666667,0.3,1,2.65,1,2.65,1.85662712738525,0.16666666666666666,0.7,,0,2024-11-20 00:20:52,29.433333333333334,Wednesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-20,2024-11-20 00:20:52,2024-11-20 00:50:18,29.433333333333334,0.7,0,0.0,0,0.0,0.0,,1.1,1.3666666666666665,1,2024-11-21 23:51:27,31.566666666666666,Thursday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-25,2024-11-25 14:05:26,2024-11-25 14:37:53,32.45,0.8,1,2.7,0,0.0,1.8489984591679505,0.7999999999999999,0.3,0.10000000000000002,1,2024-11-26 14:05:05,33.88333333333333,Tuesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-26,2024-11-26 14:05:05,2024-11-26 14:38:58,33.88333333333333,0.3,1,2.15,1,2.15,1.7707820954254796,0.10000000000000002,0.5,0.6333333333333333,1,2024-11-27 14:05:42,31.083333333333332,Wednesday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הבלתי חשובים ש.ח,2024-11-27,2024-11-27 14:05:42,2024-11-27 14:36:47,31.083333333333332,0.5,1,3.066666666666667,1,3.066666666666667,1.93029490616622,0.6333333333333333,0.3,0.16666666666666666,1,2024-11-28 14:05:36,31.233333333333334,Thursday,כאן 11 | הבלתי חשובים ש.ח
כאן 11,הודו למתקדמים ש.ח,2024-11-01,2024-11-01 01:27:10,2024-11-01 01:59:59,32.81666666666667,1.2,1,2.4,0,0.0,1.8283392585068563,,0.8,0.6999999999999998,1,2024-11-02 02:00:00,19.45,Saturday,כאן 11 | הודו למתקדמים ש.ח
כאן 11,הטיול הגדול - The Great Way ש.ח,2024-11-25,2024-11-25 13:02:44,2024-11-25 13:59:58,57.233333333333334,0.6,2,4.05,0,0.0,2.09668025626092,0.5333333333333333,0.3,0.3,2,2024-11-26 03:38:17,56.733333333333334,Tuesday,כאן 11 | הטיול הגדול - The Great Way ש.ח
כאן 11,הטיול הגדול - The Great Way ש.ח,2024-11-26,2024-11-26 03:38:17,2024-11-26 04:35:01,56.733333333333334,0.3,2,3.6166666666666667,0,0.0,2.115158636897767,0.3,0.6,0.6,2,2024-11-27 13:04:16,55.733333333333334,Wednesday,כאן 11 | הטיול הגדול - The Great Way ש.ח
כאן 11,הטיול הגדול - The Great Way ש.ח,2024-11-27,2024-11-27 13:04:16,2024-11-27 14:00:00,55.733333333333334,0.6,2,4.033333333333333,0,0.0,2.15311004784689,0.6,0.1,0.0,2,2024-11-28 03:34:16,56.61666666666667,Thursday,כאן 11 | הטיול הגדול - The Great Way ש.ח
כאן 11,הטיול הגדול - The Great Way ש.ח,2024-11-28,2024-11-28 03:34:16,2024-11-28 04:30:53,56.61666666666667,0.1,2,4.95,0,0.0,2.1195172210774214,0.0,0.3,0.2333333333333333,2,2024-11-29 03:32:36,53.71666666666667,Friday,כאן 11 | הטיול הגדול - The Great Way ש.ח
כאן 11,"המו""לים ש.ח",2024-11-16,2024-11-16 14:02:36,2024-11-16 14:47:26,44.833333333333336,2.0,1,1.7166666666666666,0,0.0,1.338289962825279,1.8,0.5,,0,2024-11-17 01:48:07,11.866666666666667,Sunday,"כאן 11 | המו""לים ש.ח"
כאן 11,"המו""לים ש.ח",2024-11-17,2024-11-17 01:48:07,2024-11-17 01:59:59,11.866666666666667,0.5,0,0.0,0,0.0,0.0,,0.4,0.7333333333333334,2,2024-11-18 02:00:00,47.86666666666667,Monday,"כאן 11 | המו""לים ש.ח"
כאן 11,המרדף - שעשועון עונה 8 ש.ח,2024-11-11,2024-11-11 01:44:48,2024-11-11 01:59:06,14.3,1.1,0,0.0,0,0.0,0.0,,0.9,0.9333333333333335,1,2024-11-12 02:00:52,42.06666666666667,Tuesday,כאן 11 | המרדף - שעשועון עונה 8 ש.ח
כאן 11,המרדף - שעשועון עונה 8 ש.ח,2024-11-27,2024-11-27 01:52:58,2024-11-27 01:59:59,7.016666666666667,0.3,0,0.0,0,0.0,0.0,,0.4,0.4000000000000001,2,2024-11-28 02:00:00,49.666666666666664,Thursday,כאן 11 | המרדף - שעשועון עונה 8 ש.ח
כאן 11,המרדף - שעשועון עונה 8 ש.ח,2024-11-28,2024-11-28 02:00:00,2024-11-28 02:49:40,49.666666666666664,0.4,2,3.8833333333333333,1,1.6,2.4161073825503356,0.4000000000000001,1.7,2.1333333333333333,1,2024-11-29 14:22:34,58.86666666666667,Friday,כאן 11 | המרדף - שעשועון עונה 8 ש.ח
כאן 11,העברים ש.ח,2024-11-17,2024-11-17 13:01:17,2024-11-17 13:59:51,58.56666666666667,0.2,2,3.9,1,1.85,2.0489470688673874,0.20000000000000004,0.0,0.0,0,2024-11-18 03:01:11,52.85,Monday,כאן 11 | העברים ש.ח
